,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
26,2007-04-16,16.253332138061527,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957
27,2007-04-17,16.253332138061527,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832
28,2007-04-18,16.466667175292972,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086
29,2007-04-19,16.5,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875
30,2007-04-20,16.583332061767578,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672
31,2007-04-23,16.59666633605957,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508
32,2007-04-24,16.610000610351562,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832
33,2007-04-25,16.476667404174805,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188
34,2007-04-26,16.620000839233402,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516
35,2007-04-27,16.726667404174805,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652
36,2007-04-30,16.84666633605957,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055
37,2007-05-01,16.836666107177734,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188
38,2007-05-02,16.770000457763672,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222
39,2007-05-03,16.969999313354492,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922
40,2007-05-04,17.043333053588867,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812
41,2007-05-07,16.926666259765625,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347
42,2007-05-08,17.05666732788086,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386
43,2007-05-09,17.133333206176758,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086
44,2007-05-10,17.073333740234375,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028
45,2007-05-11,17.09666633605957,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438
46,2007-05-14,16.99333381652832,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914
47,2007-05-15,17.05666732788086,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758
48,2007-05-16,17.14666748046875,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043
49,2007-05-17,17.270000457763672,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305
50,2007-05-18,17.280000686645508,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273
51,2007-05-21,17.24333381652832,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422
52,2007-05-22,17.286666870117188,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347
53,2007-05-23,17.266666412353516,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973
54,2007-05-24,17.223333358764652,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438
55,2007-05-25,17.329999923706055,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789
56,2007-05-29,17.286666870117188,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086
57,2007-05-30,17.319999694824222,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222
58,2007-05-31,17.373332977294922,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086
59,2007-06-01,17.463333129882812,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465
60,2007-06-04,17.540000915527347,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812
61,2007-06-05,17.559999465942386,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914
62,2007-06-06,17.613332748413086,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614
63,2007-06-07,17.533332824707028,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492
64,2007-06-08,17.389999389648438,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492
65,2007-06-11,17.44333267211914,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746
66,2007-06-12,17.383333206176758,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597
67,2007-06-13,17.65333366394043,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832
68,2007-06-14,17.683332443237305,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25
69,2007-06-15,17.649999618530273,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727
70,2007-06-18,17.666667938232422,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254
71,2007-06-19,17.540000915527347,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614
72,2007-06-20,17.453332901000973,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972
73,2007-06-21,17.139999389648438,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527
74,2007-06-22,17.34000015258789,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406
75,2007-06-25,17.363332748413086,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406,17.49333381652832
76,2007-06-26,17.319999694824222,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406,17.49333381652832,17.466667175292972
77,2007-06-27,17.55666732788086,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406,17.49333381652832,17.466667175292972,17.576667785644528
78,2007-06-28,17.72333335876465,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406,17.49333381652832,17.466667175292972,17.576667785644528,17.74333381652832
79,2007-06-29,17.713333129882812,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406,17.49333381652832,17.466667175292972,17.576667785644528,17.74333381652832,17.81999969482422
80,2007-07-02,17.636667251586914,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406,17.49333381652832,17.466667175292972,17.576667785644528,17.74333381652832,17.81999969482422,17.829999923706055
81,2007-07-03,17.690000534057614,17.469999313354492,17.469999313354492,17.18666648864746,17.143333435058597,16.99333381652832,17.25,17.350000381469727,17.31333351135254,17.440000534057614,17.466667175292972,17.503332138061527,17.606666564941406,17.49333381652832,17.466667175292972,17.576667785644528,17.74333381652832,17.81999969482422,17.829999923706055,17.69333267211914
