,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
48,1999-06-01,54.3125,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875
49,1999-06-02,54.34375,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375
50,1999-06-03,54.9921875,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5
51,1999-06-04,53.53125,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125
52,1999-06-07,52.96875,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375
53,1999-06-08,51.46875,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375
54,1999-06-09,50.5,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125
55,1999-06-10,51.03125,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375
56,1999-06-11,51.5,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125
57,1999-06-14,51.9375,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625
58,1999-06-15,50.84375,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375
59,1999-06-16,52.125,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875
60,1999-06-17,51.375,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125
61,1999-06-18,52.9296875,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0
62,1999-06-21,53.78125,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625
63,1999-06-22,52.5,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375
64,1999-06-23,52.625,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875
65,1999-06-24,52.9375,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875
66,1999-06-25,51.96875,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625
67,1999-06-28,50.9296875,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25
68,1999-06-29,52.84375,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375
69,1999-06-30,53.5,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875
70,1999-07-01,54.3125,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375
71,1999-07-02,55.4375,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625
72,1999-07-06,56.375,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125
73,1999-07-07,55.0078125,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125
74,1999-07-08,55.84375,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875
75,1999-07-09,55.125,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625
76,1999-07-12,55.15625,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5
77,1999-07-13,55.9375,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0
78,1999-07-14,56.8046875,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875
79,1999-07-15,57.8125,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125
80,1999-07-16,58.0,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125
81,1999-07-19,59.0625,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875
82,1999-07-20,58.34375,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375
83,1999-07-21,58.46875,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125
84,1999-07-22,59.46875,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625
85,1999-07-23,60.0625,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125
86,1999-07-26,59.25,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125
87,1999-07-27,59.84375,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875
88,1999-07-28,60.46875,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375
89,1999-07-29,60.84375,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125
90,1999-07-30,61.625,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625
91,1999-08-02,60.0078125,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625
92,1999-08-03,58.53125,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625
93,1999-08-04,58.6875,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125
94,1999-08-05,57.625,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875
95,1999-08-06,56.5,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125
96,1999-08-09,57.0,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5
97,1999-08-10,57.6875,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375
98,1999-08-11,57.03125,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375
99,1999-08-12,57.125,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5
100,1999-08-13,56.6875,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875
101,1999-08-16,57.2109375,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125
102,1999-08-17,56.0703125,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375
103,1999-08-18,55.0625,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625
104,1999-08-19,55.53125,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0
105,1999-08-20,55.53125,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625
106,1999-08-23,54.46875,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125
107,1999-08-24,55.09375,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0
108,1999-08-25,56.125,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625
109,1999-08-26,56.40625,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25
110,1999-08-27,57.625,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625
111,1999-08-30,58.625,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125
112,1999-08-31,58.125,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875
113,1999-09-01,57.21875,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875
114,1999-09-02,57.125,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125
115,1999-09-03,58.5,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5
116,1999-09-07,59.375,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625
117,1999-09-08,60.59375,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125
118,1999-09-09,61.5,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25
119,1999-09-10,60.9296875,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625
120,1999-09-13,60.125,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375
121,1999-09-14,59.4375,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125
122,1999-09-15,60.0625,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125
123,1999-09-16,59.0,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125
124,1999-09-17,61.625,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375
125,1999-09-20,62.53125,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125
126,1999-09-21,62.0,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125
127,1999-09-22,61.5625,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375
128,1999-09-23,63.25,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375
129,1999-09-24,63.0625,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375
130,1999-09-27,62.125,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375
131,1999-09-28,63.4921875,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375
132,1999-09-29,61.46875,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875
133,1999-09-30,62.03125,63.5,62.90625,62.03125,63.25,59.625,60.9375,60.1953125,60.78125,60.125,59.375,60.53125,61.78125,62.375,63.59375,62.84375,63.9375,64.4375,62.46875,61.53125
