,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-07-19,227.9819793701172,3864.613037109375,250.36383056640625,18540.380859375,,4324.14013671875,108.60363006591797,,,,279.239990234375,5723.2001953125,292.20001220703125,23808.0,,5728.0,138.52000427246094,,,,283.4800109863281,5898.39990234375,296.0799865722656,24368.0,,5880.0,140.8000030517578,,,,278.760009765625,5696.7998046875,289.6000061035156,23424.0,,5704.0,138.32000732421875,,,,283.0,5892.7998046875,295.20001220703125,24336.0,,5880.0,140.8000030517578,,,,30700,2875.0,98825,763.0,,2310.0,108950,,,
2006-07-20,230.0720672607422,3924.575927734375,254.6136016845703,19101.080078125,,4394.80029296875,109.66990661621094,,,,281.79998779296875,5812.0,297.1600036621094,24528.0,,5821.60009765625,139.8800048828125,,,,281.79998779296875,5812.0,297.1600036621094,24528.0,,5821.60009765625,139.8800048828125,,,,278.3999938964844,5698.39990234375,290.20001220703125,23552.0,,5692.0,138.0399932861328,,,,278.79998779296875,5714.39990234375,291.1600036621094,23552.0,,5692.0,138.0399932861328,,,,10700,1048.0,42150,1039.0,,1835.0,24550,,,
2006-07-21,230.95382690429688,3978.59619140625,256.70428466796875,19412.578125,,4452.17431640625,110.3755111694336,,,,282.8800048828125,5892.0,299.6000061035156,24928.0,,5897.60009765625,140.77999877929688,,,,283.9599914550781,5912.0,300.0400085449219,25056.0,,5916.0,141.05999755859375,,,,281.2799987792969,5796.0,297.6000061035156,24627.19921875,,5821.60009765625,139.86000061035156,,,,281.55999755859375,5796.0,299.79998779296875,24864.0,,5821.60009765625,139.8800048828125,,,,19000,1538.0,42725,907.0,,2041.0,46100,,,
2006-07-24,227.75335693359375,3837.06298828125,251.28909301757812,18664.984375,,4318.10107421875,108.572265625,,,,278.9599914550781,5682.39990234375,293.2799987792969,23968.0,,5720.0,138.47999572753906,,,,281.9599914550781,5824.0,298.79998779296875,24793.599609375,,5848.0,140.10000610351562,,,,278.4800109863281,5672.0,293.2799987792969,23952.0,,5702.39990234375,138.33999633789062,,,,280.79998779296875,5819.2001953125,298.79998779296875,24480.0,,5840.0,140.0,,,,19600,1425.0,39150,814.0,,2304.0,62800,,,
2006-07-25,226.3817596435547,3799.249267578125,250.9463653564453,18440.703125,,4264.95556640625,108.02340698242188,,,,277.2799987792969,5626.39990234375,292.8800048828125,23680.0,,5649.60009765625,137.77999877929688,,,,280.0400085449219,5744.0,295.44000244140625,24224.0,,5755.2001953125,139.0,,,,276.8800048828125,5608.0,291.20001220703125,23552.0,,5610.39990234375,137.25999450683594,,,,279.20001220703125,5702.39990234375,293.9599914550781,23952.0,,5724.0,138.60000610351562,,,,18575,921.0,49450,963.0,,2285.0,16850,,,
2006-07-26,226.64300537109375,3804.11083984375,250.80934143066406,18530.41015625,,4261.935546875,107.86663055419922,,,,277.6000061035156,5633.60009765625,292.7200012207031,23795.19921875,,5645.60009765625,137.5800018310547,,,,278.6400146484375,5692.7998046875,295.4800109863281,24185.599609375,,5708.0,138.4600067138672,,,,276.5199890136719,5584.0,290.3999938964844,23376.0,,5600.0,137.0800018310547,,,,278.0,5668.0,294.3999938964844,23648.0,,5669.60009765625,138.02000427246094,,,,16250,805.0,16075,1018.0,,2193.0,18950,,,
2006-07-27,226.70826721191406,3797.08837890625,252.5229949951172,18789.578125,,4310.25048828125,108.509521484375,,,,277.67999267578125,5623.2001953125,294.7200012207031,24128.0,,5709.60009765625,138.39999389648438,,,,277.9200134277344,5660.7998046875,295.5199890136719,24192.0,,5709.60009765625,138.55999755859375,,,,275.44000244140625,5560.0,289.1199951171875,23168.0,,5576.7998046875,137.0,,,,276.0,5600.0,289.32000732421875,23545.599609375,,5588.7998046875,137.0399932861328,,,,24050,1518.0,22450,1182.0,,2010.0,41200,,,
2006-07-28,224.61827087402344,3744.6884765625,247.62193298339844,18029.5234375,,4213.6220703125,107.27075958251953,,,,275.1199951171875,5545.60009765625,289.0,23152.0,,5581.60009765625,136.82000732421875,,,,276.4800109863281,5600.7998046875,293.32000732421875,23872.0,,5656.0,139.0,,,,274.239990234375,5512.7998046875,288.2799987792969,23040.0,,5540.7998046875,136.55999755859375,,,,276.4800109863281,5596.0,293.0799865722656,23824.0,,5654.39990234375,139.0,,,,19825,770.0,28900,1219.0,,2175.0,25100,,,
2006-07-31,224.91221618652344,3751.7109375,247.62193298339844,17967.224609375,,4216.64208984375,107.28646087646484,,,,275.4800109863281,5556.0,289.0,23072.0,,5585.60009765625,136.83999633789062,,,,276.0,5582.39990234375,290.0,23376.0,,5601.60009765625,137.3800048828125,,,,275.1600036621094,5542.39990234375,287.20001220703125,22864.0,,5562.39990234375,136.8000030517578,,,,275.8800048828125,5580.0,289.79998779296875,23264.0,,5562.39990234375,137.17999267578125,,,,14175,565.0,14425,454.0,,1393.0,105450,,,
2006-08-01,226.64300537109375,3797.62841796875,251.97463989257812,18615.138671875,,4258.31201171875,107.9920883178711,,,,277.6000061035156,5624.0,294.0799865722656,23904.0,,5640.7998046875,137.74000549316406,,,,278.44000244140625,5675.2001953125,295.4800109863281,24160.0,,5687.2001953125,138.17999267578125,,,,275.79998779296875,5576.0,292.20001220703125,23552.0,,5622.39990234375,137.52000427246094,,,,275.79998779296875,5576.0,292.20001220703125,23632.0,,5643.2001953125,137.8000030517578,,,,20025,988.0,17400,1031.0,,1874.0,41100,,,
2006-08-02,225.20611572265625,3754.411865234375,249.5069580078125,18241.341796875,,4208.79052734375,107.33348083496094,,,,275.8399963378906,5560.0,291.20001220703125,23424.0,,5575.2001953125,136.89999389648438,,,,276.760009765625,5606.39990234375,292.32000732421875,23875.19921875,,5608.0,137.1999969482422,,,,274.79998779296875,5524.0,288.6000061035156,23072.0,,5524.7998046875,136.25999450683594,,,,276.6000061035156,5600.0,291.8800048828125,23459.19921875,,5596.0,137.1999969482422,,,,8850,813.0,34100,1174.0,,1730.0,12800,,,
2006-08-03,224.06314086914062,3721.999267578125,247.7932891845703,18004.60546875,,4196.10791015625,107.0982894897461,,,,274.44000244140625,5512.0,289.20001220703125,23120.0,,5558.39990234375,136.60000610351562,,,,276.79998779296875,5640.0,294.0,23904.0,,5635.2001953125,137.66000366210938,,,,273.79998779296875,5491.2001953125,287.4800109863281,22864.0,,5520.0,136.22000122070312,,,,276.79998779296875,5636.0,294.0,23872.0,,5635.2001953125,137.66000366210938,,,,15000,999.0,30925,1524.0,,2130.0,11200,,,
2006-08-04,224.38963317871094,3727.4013671875,248.992919921875,18141.6640625,,4202.146484375,107.31781005859375,,,,274.8399963378906,5520.0,290.6000061035156,23296.0,,5566.39990234375,136.8800048828125,,,,279.6000061035156,5568.0,293.20001220703125,23712.0,,5609.60009765625,137.44000244140625,,,,272.20001220703125,5400.0,284.6000061035156,22400.0,,5428.0,134.6999969482422,,,,272.3999938964844,5400.0,285.6000061035156,22400.0,,5432.0,135.0,,,,32425,1408.0,62500,1744.0,,2791.0,33450,,,
2006-08-07,224.91221618652344,3738.205810546875,250.6722412109375,18365.943359375,,4228.115234375,107.63141632080078,,,,275.4800109863281,5536.0,292.55999755859375,23584.0,,5600.7998046875,137.27999877929688,,,,276.0,5568.7998046875,293.9599914550781,23817.599609375,,5640.0,137.5399932861328,,,,274.79998779296875,5522.39990234375,290.2799987792969,23344.0,,5576.0,136.94000244140625,,,,275.8399963378906,5552.0,292.20001220703125,23536.0,,5600.0,137.1999969482422,,,,13025,690.0,17775,1135.0,,1490.0,9400,,,
2006-08-08,225.56533813476562,3778.180908203125,252.24879455566406,18669.96484375,,4265.55908203125,108.10185241699219,,,,276.2799987792969,5595.2001953125,294.3999938964844,23974.400390625,,5650.39990234375,137.8800048828125,,,,277.3599853515625,5620.0,296.2799987792969,24316.80078125,,5671.2001953125,138.10000610351562,,,,274.0400085449219,5498.39990234375,291.20001220703125,23392.0,,5542.39990234375,136.52000427246094,,,,274.79998779296875,5524.0,292.1600036621094,23472.0,,5585.60009765625,136.97999572753906,,,,31300,2105.0,22975,1442.0,,2966.0,53550,,,
2006-08-09,227.72068786621094,3838.143310546875,252.5229949951172,18655.009765625,,4309.64599609375,108.4781723022461,,,,278.9200134277344,5684.0,294.7200012207031,23955.19921875,,5708.7998046875,138.36000061035156,,,,279.1199951171875,5688.7998046875,295.32000732421875,24048.0,,5708.7998046875,138.47999572753906,,,,274.6000061035156,5524.0,288.6000061035156,22899.19921875,,5542.39990234375,136.4600067138672,,,,275.20001220703125,5524.0,291.0,23232.0,,5592.0,136.5399932861328,,,,26775,2123.0,26100,2445.0,,3601.0,22150,,,
2006-08-10,226.7410125732422,3807.351806640625,250.56939697265625,18378.40234375,,4273.41162109375,108.11751556396484,,,,277.7200012207031,5638.39990234375,292.44000244140625,23600.0,,5660.7998046875,137.89999389648438,,,,279.5199890136719,5728.0,297.0,24160.0,,5736.7998046875,138.9600067138672,,,,277.1199951171875,5611.2001953125,290.3599853515625,23456.0,,5636.0,137.6199951171875,,,,279.20001220703125,5685.60009765625,297.0,24038.400390625,,5732.7998046875,138.39999389648438,,,,24800,915.0,19925,1515.0,,2690.0,46250,,,
2006-08-11,227.39410400390625,3824.09814453125,252.31736755371094,18595.20703125,,4293.94384765625,108.49384307861328,,,,278.5199890136719,5663.2001953125,294.4800109863281,23878.400390625,,5688.0,138.3800048828125,,,,279.6000061035156,5711.2001953125,295.55999755859375,24144.0,,5724.7998046875,138.82000732421875,,,,277.7200012207031,5649.60009765625,292.6400146484375,23680.0,,5660.7998046875,138.13999938964844,,,,278.20001220703125,5660.0,293.32000732421875,23840.0,,5673.60009765625,138.3000030517578,,,,17475,869.0,11475,1264.0,,1663.0,23250,,,
2006-08-14,227.62269592285156,3824.6376953125,250.80934143066406,18403.32421875,,4289.11279296875,108.27432250976562,,,,278.79998779296875,5664.0,292.7200012207031,23632.0,,5681.60009765625,138.10000610351562,,,,278.9200134277344,5690.39990234375,293.0,23776.0,,5687.2001953125,138.33999633789062,,,,275.79998779296875,5564.0,288.239990234375,23008.0,,5580.0,137.02000427246094,,,,276.6000061035156,5601.60009765625,291.79998779296875,23776.0,,5612.0,137.3000030517578,,,,22525,970.0,23600,1759.0,,1303.0,46250,,,
2006-08-15,224.97750854492188,3747.388671875,243.54345703125,17506.203125,,4161.0810546875,107.05126190185547,,,,275.55999755859375,5549.60009765625,284.239990234375,22480.0,,5512.0,136.5399932861328,,,,276.55999755859375,5604.0,289.9599914550781,23209.599609375,,5599.2001953125,137.17999267578125,,,,275.1199951171875,5530.39990234375,284.0,22428.80078125,,5512.0,136.32000732421875,,,,275.6000061035156,5579.2001953125,289.0400085449219,22944.0,,5560.7998046875,137.02000427246094,,,,25350,740.0,35950,2975.0,,2693.0,23100,,,
2006-08-16,222.7240753173828,3672.84130859375,238.95089721679688,16696.310546875,,4115.78466796875,106.12609100341797,,,,272.79998779296875,5439.2001953125,278.8800048828125,21440.0,,5452.0,135.36000061035156,,,,274.6000061035156,5509.60009765625,283.760009765625,22272.0,,5504.0,136.10000610351562,,,,272.44000244140625,5418.39990234375,278.55999755859375,21427.19921875,,5428.0,135.17999267578125,,,,274.6000061035156,5456.0,282.3999938964844,22156.80078125,,5488.7998046875,135.6999969482422,,,,21150,1504.0,57325,3300.0,,3204.0,70400,,,
2006-08-17,222.65882873535156,3661.49658203125,237.7855987548828,16571.712890625,,4095.855712890625,105.93790435791016,,,,272.7200012207031,5422.39990234375,277.5199890136719,21280.0,,5425.60009765625,135.1199951171875,,,,273.1600036621094,5446.39990234375,279.239990234375,21568.0,,5468.7998046875,135.60000610351562,,,,271.67999267578125,5392.7998046875,275.5199890136719,20992.0,,5389.60009765625,134.72000122070312,,,,273.0,5435.2001953125,278.8800048828125,21568.0,,5456.7998046875,135.5399932861328,,,,16700,715.0,26075,2864.0,,2280.0,27100,,,
2006-08-18,221.8424072265625,3640.4296875,237.68280029296875,16496.951171875,,4068.07421875,105.68702697753906,,,,271.7200012207031,5391.2001953125,277.3999938964844,21184.0,,5388.7998046875,134.8000030517578,,,,272.9599914550781,5480.0,280.55999755859375,21712.0,,5468.0,135.6199951171875,,,,271.6000061035156,5388.0,277.0400085449219,21145.599609375,,5383.2001953125,134.72000122070312,,,,271.79998779296875,5428.0,278.0799865722656,21436.80078125,,5404.0,135.1999969482422,,,,18025,1154.0,35125,2151.0,,1755.0,30800,,,
2006-08-21,222.65882873535156,3658.79638671875,239.91053771972656,16820.912109375,,4088.607666015625,106.01631927490234,,,,272.7200012207031,5418.39990234375,280.0,21600.0,,5416.0,135.22000122070312,,,,273.1199951171875,5444.0,281.0,21756.80078125,,5445.60009765625,135.39999389648438,,,,272.20001220703125,5409.60009765625,277.20001220703125,21443.19921875,,5414.39990234375,135.05999755859375,,,,272.20001220703125,5440.0,277.20001220703125,21564.80078125,,5432.7998046875,135.25999450683594,,,,15650,874.0,43925,1913.0,,1330.0,22500,,,
2006-08-22,222.854736328125,3667.43994140625,240.15040588378906,16825.896484375,,4095.25048828125,106.01631927490234,,,,272.9599914550781,5431.2001953125,280.2799987792969,21606.400390625,,5424.7998046875,135.22000122070312,,,,273.6000061035156,5460.7998046875,281.3599853515625,21820.80078125,,5464.0,135.63999938964844,,,,271.67999267578125,5388.7998046875,277.1600036621094,21184.0,,5391.2001953125,134.82000732421875,,,,273.20001220703125,5416.0,280.3999938964844,21676.80078125,,5432.0,135.39999389648438,,,,16450,1056.0,19600,2129.0,,1574.0,21650,,,
2006-08-23,223.86709594726562,3697.6904296875,241.7612762451172,17157.328125,,4124.84375,106.62788391113281,,,,274.20001220703125,5476.0,282.1600036621094,22032.0,,5464.0,136.0,,,,274.5199890136719,5500.0,283.3599853515625,22121.599609375,,5504.0,136.1199951171875,,,,272.1600036621094,5404.0,278.5199890136719,21337.599609375,,5392.7998046875,134.86000061035156,,,,272.4800109863281,5439.2001953125,279.0,21536.0,,5424.7998046875,135.16000366210938,,,,17200,1206.0,23925,3216.0,,2548.0,34000,,,
2006-08-24,223.4425506591797,3698.770751953125,241.55564880371094,16985.376953125,,4119.40869140625,106.31427001953125,,,,273.67999267578125,5477.60009765625,281.9200134277344,21811.19921875,,5456.7998046875,135.60000610351562,,,,274.4800109863281,5496.0,283.8399963378906,22192.0,,5490.39990234375,136.0399932861328,,,,272.9599914550781,5448.0,280.2799987792969,21760.0,,5440.0,135.4199981689453,,,,273.6000061035156,5496.0,281.79998779296875,21792.0,,5456.0,135.55999755859375,,,,12650,1271.0,17550,1884.0,,1983.0,29800,,,
2006-08-25,224.0303955078125,3697.150390625,240.83587646484375,16948.0,,4116.388671875,106.3456039428711,,,,274.3999938964844,5475.2001953125,281.0799865722656,21763.19921875,,5452.7998046875,135.63999938964844,,,,274.6000061035156,5496.0,282.32000732421875,22176.0,,5476.7998046875,135.8800048828125,,,,273.4800109863281,5451.2001953125,278.7200012207031,21398.400390625,,5422.39990234375,135.22000122070312,,,,274.6000061035156,5496.0,281.760009765625,21817.599609375,,5476.7998046875,135.86000061035156,,,,11475,648.0,13950,1641.0,,1408.0,22300,,,
2006-08-28,222.7894287109375,3663.1181640625,239.2251434326172,16696.310546875,,4080.1533203125,105.84382629394531,,,,272.8800048828125,5424.7998046875,279.20001220703125,21440.0,,5404.7998046875,135.0,,,,274.239990234375,5495.2001953125,281.4800109863281,21830.400390625,,5474.39990234375,135.8800048828125,,,,271.8399963378906,5385.60009765625,278.0799865722656,21337.599609375,,5382.39990234375,134.77999877929688,,,,274.20001220703125,5483.2001953125,281.4800109863281,21734.400390625,,5474.39990234375,135.60000610351562,,,,11400,1100.0,11900,2186.0,,2245.0,21600,,,
2006-08-29,222.46290588378906,3654.473876953125,238.4025115966797,16621.55078125,,4065.053955078125,105.70271301269531,,,,272.4800109863281,5412.0,278.239990234375,21344.0,,5384.7998046875,134.82000732421875,,,,274.1199951171875,5473.60009765625,282.2799987792969,21894.400390625,,5462.39990234375,135.75999450683594,,,,272.2799987792969,5401.60009765625,278.0799865722656,21264.0,,5382.39990234375,134.63999938964844,,,,272.79998779296875,5431.2001953125,279.9599914550781,21520.0,,5426.39990234375,135.22000122070312,,,,11600,946.0,25375,2143.0,,2488.0,24300,,,
2006-08-30,222.03834533691406,3642.04931640625,237.40858459472656,16534.326171875,,4062.6396484375,105.70271301269531,,,,271.9599914550781,5393.60009765625,277.0799865722656,21232.0,,5381.60009765625,134.82000732421875,,,,272.5199890136719,5420.0,279.20001220703125,21497.599609375,,5402.39990234375,135.02000427246094,,,,271.6000061035156,5378.39990234375,276.9599914550781,21158.400390625,,5361.60009765625,134.52000427246094,,,,271.79998779296875,5392.0,277.6000061035156,21264.0,,5361.60009765625,134.82000732421875,,,,8150,860.0,19950,2093.0,,1280.0,13150,,,
2006-08-31,222.0056915283203,3642.58935546875,237.8199005126953,16519.376953125,,4071.09375,105.67134857177734,,,,271.9200134277344,5394.39990234375,277.55999755859375,21212.80078125,,5392.7998046875,134.77999877929688,,,,272.5199890136719,5417.60009765625,278.2799987792969,21315.19921875,,5404.7998046875,135.05999755859375,,,,271.4800109863281,5382.39990234375,276.3599853515625,21059.19921875,,5370.39990234375,134.60000610351562,,,,271.4800109863281,5398.39990234375,276.79998779296875,21142.400390625,,5373.60009765625,134.60000610351562,,,,8150,991.0,12500,1580.0,,645.0,22000,,,
2006-09-01,220.7646942138672,3600.994140625,236.3804473876953,16339.955078125,,4031.837890625,105.21659851074219,,,,270.3999938964844,5332.7998046875,275.8800048828125,20982.400390625,,5340.7998046875,134.1999969482422,,,,271.6000061035156,5386.39990234375,277.1600036621094,21209.599609375,,5384.7998046875,134.82000732421875,,,,270.0400085449219,5316.7998046875,275.20001220703125,20848.0,,5328.7998046875,134.1199951171875,,,,271.6000061035156,5369.60009765625,275.6000061035156,21030.400390625,,5372.7998046875,134.77999877929688,,,,19925,1370.0,34450,2224.0,,2065.0,17500,,,
2006-09-05,220.69937133789062,3597.21240234375,234.63255310058594,16055.8701171875,,4020.363525390625,105.12252044677734,,,,270.32000732421875,5327.2001953125,273.8399963378906,20617.599609375,,5325.60009765625,134.0800018310547,,,,270.9599914550781,5352.7998046875,277.4800109863281,21222.400390625,,5368.7998046875,134.52000427246094,,,,269.9599914550781,5311.2001953125,273.32000732421875,20582.400390625,,5313.60009765625,133.9199981689453,,,,270.6000061035156,5344.0,276.8800048828125,21068.80078125,,5360.7998046875,134.24000549316406,,,,12525,1231.0,23375,2523.0,,1636.0,28250,,,
2006-09-06,221.90765380859375,3650.153076171875,239.56781005859375,16661.423828125,,4091.628173828125,106.22018432617188,,,,271.79998779296875,5405.60009765625,279.6000061035156,21395.19921875,,5420.0,135.47999572753906,,,,272.0799865722656,5412.0,279.8800048828125,21468.80078125,,5440.0,135.55999755859375,,,,271.20001220703125,5365.60009765625,275.6000061035156,20784.0,,5360.0,134.6999969482422,,,,271.44000244140625,5384.0,275.9200134277344,20784.0,,5360.0,134.74000549316406,,,,19450,1276.0,56300,3153.0,,4033.0,49700,,,
