,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
101,2000-10-25,72.69999694824219,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047
102,2000-10-26,70.7699966430664,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938
103,2000-10-27,73.25,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375
104,2000-10-30,73.83999633789062,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789
105,2000-10-31,70.25,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219
106,2000-11-01,73.0199966430664,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789
107,2000-11-02,74.25,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789
108,2000-11-03,74.5199966430664,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688
109,2000-11-06,75.4800033569336,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336
110,2000-11-07,73.4000015258789,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5
111,2000-11-08,73.25,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844
112,2000-11-09,73.08000183105469,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375
113,2000-11-10,74.0,75.04000091552734,76.19999694824219,76.5199966430664,76.63999938964844,77.23999786376953,76.54000091552734,76.26000213623047,74.66000366210938,74.05999755859375,71.9000015258789,73.19999694824219,73.9000015258789,74.4000015258789,73.27999877929688,71.4800033569336,71.5,70.88999938964844,71.05999755859375,72.08000183105469
