Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,8.050000190734863,8.060999870300293,7.974999904632568,7.980999946594238,6.7498459815979,1127000
2004-01-02,8.0600004196167,8.083000183105469,7.989999771118164,8.005999565124512,6.770990371704102,728000
2004-01-05,8.062999725341797,8.180000305175781,8.062999725341797,8.175000190734863,6.91392183303833,1005000
2004-01-06,8.192000389099121,8.244999885559082,8.145000457763672,8.22700023651123,6.957897186279297,755000
2004-01-07,8.225000381469727,8.295000076293945,8.175999641418457,8.293000221252441,7.013716220855713,1113000
2004-01-08,8.350000381469727,8.383999824523926,8.303000450134277,8.371000289916992,7.079683303833008,1855000
2004-01-09,8.338000297546387,8.449000358581543,8.3100004196167,8.34000015258789,7.053465843200684,1524000
2004-01-12,8.385000228881836,8.444999694824219,8.333999633789062,8.444999694824219,7.14226770401001,1317000
2004-01-13,8.449999809265137,8.460000038146973,8.309000015258789,8.364999771118164,7.074610233306885,1847000
2004-01-14,8.413999557495117,8.434000015258789,8.368000030517578,8.420999526977539,7.121969223022461,2319000
2004-01-15,8.428000450134277,8.470999717712402,8.300000190734863,8.423999786376953,7.124509334564209,2623000
2004-01-16,8.479999542236328,8.550000190734863,8.461999893188477,8.545000076293945,7.2268452644348145,2742000
2004-01-20,8.585000038146973,8.585000038146973,8.512999534606934,8.585000038146973,7.260673522949219,3293000
2004-01-21,8.609000205993652,8.62399959564209,8.470999717712402,8.539999961853027,7.22261381149292,1775000
2004-01-22,8.501999855041504,8.598999977111816,8.46500015258789,8.46500015258789,7.159184455871582,1465000
2004-01-23,8.510000228881836,8.579000473022461,8.414999961853027,8.465999603271484,7.160029888153076,2197000
2004-01-26,8.444000244140625,8.593999862670898,8.437999725341797,8.585000038146973,7.260673522949219,1230000
2004-01-27,8.505000114440918,8.595000267028809,8.446999549865723,8.446999549865723,7.143961429595947,1973000
2004-01-28,8.527999877929688,8.600000381469727,8.270000457763672,8.295999526977539,7.016254425048828,2574000
2004-01-29,8.267000198364258,8.331999778747559,8.14799976348877,8.25,6.9773478507995605,3125000
2004-01-30,8.270000457763672,8.336000442504883,8.21500015258789,8.234000205993652,6.9638190269470215,1454000
2004-02-02,8.329000473022461,8.329000473022461,8.194000244140625,8.220999717712402,6.952822685241699,1861000
2004-02-03,8.248000144958496,8.270000457763672,8.20300006866455,8.23799991607666,6.967201232910156,2053000
2004-02-04,8.164999961853027,8.164999961853027,8.032999992370605,8.032999992370605,6.793825626373291,2428000
2004-02-05,8.072999954223633,8.100000381469727,8.029000282287598,8.0649995803833,6.820889472961426,1293000
2004-02-06,8.067999839782715,8.239999771118164,8.067999839782715,8.234000205993652,6.9638190269470215,1603000
2004-02-09,8.255999565124512,8.279000282287598,8.223999977111816,8.22700023651123,6.957897186279297,656000
2004-02-10,8.220000267028809,8.293000221252441,8.218000411987305,8.265000343322754,6.99003791809082,1838000
2004-02-11,8.270000457763672,8.335000038146973,8.237000465393066,8.329999923706055,7.045007228851318,1395000
2004-02-12,8.354999542236328,8.357999801635742,8.253999710083008,8.272000312805176,6.995956897735596,1027000
2004-02-13,8.36299991607666,8.36299991607666,8.175999641418457,8.197999954223633,6.9333720207214355,1756000
2004-02-17,8.291000366210938,8.359999656677246,8.222000122070312,8.295000076293945,7.015407562255859,686000
2004-02-18,8.321999549865723,8.331000328063965,8.27400016784668,8.282999992370605,7.005260944366455,452000
2004-02-19,8.331999778747559,8.369999885559082,8.168000221252441,8.170000076293945,6.909690856933594,1068000
2004-02-20,8.109000205993652,8.180000305175781,8.060999870300293,8.142999649047852,6.886856555938721,1953000
2004-02-23,8.145000457763672,8.154999732971191,7.974999904632568,8.005000114440918,6.770143508911133,1355000
2004-02-24,7.978000164031982,8.050000190734863,7.940999984741211,8.010000228881836,6.774374961853027,3625000
2004-02-25,8.005000114440918,8.081999778747559,7.960000038146973,8.069000244140625,6.824269771575928,1441000
2004-02-26,8.055000305175781,8.130000114440918,8.027999877929688,8.109999656677246,6.858945846557617,924000
2004-02-27,8.145000457763672,8.15999984741211,8.02400016784668,8.085000038146973,6.837804317474365,1260000
2004-03-01,8.112000465393066,8.210000038146973,8.09000015258789,8.204000473022461,6.93844747543335,734000
2004-03-02,8.187000274658203,8.23900032043457,8.140999794006348,8.140999794006348,6.885161876678467,2675000
2004-03-03,8.12600040435791,8.133000373840332,8.055000305175781,8.123000144958496,6.869943141937256,985000
2004-03-04,8.116999626159668,8.196000099182129,8.102999687194824,8.194999694824219,6.9308319091796875,496000
2004-03-05,8.159000396728516,8.253000259399414,8.107000350952148,8.17300033569336,6.912227630615234,1082000
2004-03-08,8.211999893188477,8.213000297546387,8.015000343322754,8.017999649047852,6.781139373779297,1241000
2004-03-09,8.029999732971191,8.029999732971191,7.921000003814697,7.9629998207092285,6.734623908996582,2186000
2004-03-10,7.940000057220459,8.03499984741211,7.824999809265137,7.8470001220703125,6.636517524719238,1856000
2004-03-11,7.809000015258789,7.908999919891357,7.755000114440918,7.760000228881836,6.562938690185547,2096000
2004-03-12,7.78000020980835,7.9120001792907715,7.764999866485596,7.906000137329102,6.686415195465088,2468000
2004-03-15,7.828000068664551,7.88100004196167,7.729000091552734,7.738999843597412,6.545178413391113,2062000
2004-03-16,7.828999996185303,7.828999996185303,7.679999828338623,7.757999897003174,6.561245441436768,2258000
2004-03-17,7.824999809265137,7.900000095367432,7.815000057220459,7.885000228881836,6.668654918670654,1027000
2004-03-18,7.803999900817871,7.864999771118164,7.738999843597412,7.833000183105469,6.624676704406738,1443000
2004-03-19,7.8379998207092285,7.86899995803833,7.74399995803833,7.748000144958496,6.556976318359375,747000
2004-03-22,7.728000164031982,7.736999988555908,7.558000087738037,7.614999771118164,6.4444193840026855,2312000
2004-03-23,7.664000034332275,7.691999912261963,7.568999767303467,7.59499979019165,6.427493572235107,1462000
2004-03-24,7.570000171661377,7.669000148773193,7.550000190734863,7.61899995803833,6.447804927825928,1249000
2004-03-25,7.659999847412109,7.8420000076293945,7.61899995803833,7.828000068664551,6.6246747970581055,1762000
2004-03-26,7.835999965667725,7.877999782562256,7.806000232696533,7.822999954223633,6.6204447746276855,1696000
2004-03-29,7.861999988555908,7.9629998207092285,7.861999988555908,7.946000099182129,6.724537372589111,2091000
2004-03-30,7.909999847412109,7.9720001220703125,7.881999969482422,7.9710001945495605,6.745694160461426,1399000
2004-03-31,8.008999824523926,8.019000053405762,7.910999774932861,7.947999954223633,6.726232528686523,1023000
2004-04-01,8.01099967956543,8.048999786376953,7.961999893188477,8.02299976348877,6.789700508117676,1850000
2004-04-02,8.145999908447266,8.199999809265137,8.125,8.196999549865723,6.936954498291016,1444000
2004-04-05,8.25,8.284000396728516,8.175999641418457,8.282999992370605,7.009734153747559,1035000
2004-04-06,8.248000144958496,8.251999855041504,8.189000129699707,8.211000442504883,6.948801040649414,670000
2004-04-07,8.140999794006348,8.218999862670898,8.119999885559082,8.173999786376953,6.9174885749816895,808000
2004-04-08,8.3149995803833,8.319000244140625,8.16100025177002,8.197999954223633,6.937799453735352,578000
2004-04-12,8.239999771118164,8.288000106811523,8.159000396728516,8.229000091552734,6.9640350341796875,600000
2004-04-13,8.300000190734863,8.300000190734863,8.069000244140625,8.090999603271484,6.847247123718262,2229000
2004-04-14,8.055000305175781,8.135000228881836,8.024999618530273,8.071000099182129,6.830326080322266,2222000
2004-04-15,8.093000411987305,8.104000091552734,7.915999889373779,7.988999843597412,6.760928153991699,3272000
2004-04-16,7.913000106811523,8.005999565124512,7.831999778747559,7.9720001220703125,6.746542453765869,1846000
2004-04-19,8.006999969482422,8.067999839782715,7.938000202178955,8.050999641418457,6.813398838043213,1898000
2004-04-20,8.074999809265137,8.130000114440918,7.885000228881836,7.889999866485596,6.677145957946777,1021000
2004-04-21,7.900000095367432,7.974999904632568,7.867000102996826,7.955999851226807,6.73300313949585,1888000
2004-04-22,7.921000003814697,8.14799976348877,7.921000003814697,8.102999687194824,6.85740327835083,1405000
2004-04-23,8.133999824523926,8.175000190734863,8.10200023651123,8.163000106811523,6.90817928314209,521000
2004-04-26,8.199999809265137,8.215999603271484,8.100000381469727,8.11299991607666,6.865866184234619,823000
2004-04-27,8.185999870300293,8.1899995803833,8.079000473022461,8.104999542236328,6.859097003936768,383000
2004-04-28,8.074999809265137,8.123000144958496,7.910999774932861,7.923999786376953,6.705918788909912,1817000
2004-04-29,8.008000373840332,8.008000373840332,7.757999897003174,7.820000171661377,6.617905139923096,2502000
2004-04-30,7.8429999351501465,7.8429999351501465,7.6539998054504395,7.6539998054504395,6.477424144744873,1505000
2004-05-03,7.676000118255615,7.802000045776367,7.663000106811523,7.744999885559082,6.554436683654785,1488000
2004-05-04,7.761000156402588,7.85699987411499,7.705999851226807,7.7870001792907715,6.5899810791015625,891000
2004-05-05,7.796000003814697,7.8460001945495605,7.788000106811523,7.817999839782715,6.616214275360107,782000
2004-05-06,7.789999961853027,7.789999961853027,7.65500020980835,7.734000205993652,6.545125484466553,2425000
2004-05-07,7.723999977111816,7.810999870300293,7.642000198364258,7.64300012588501,6.468116760253906,2962000
2004-05-10,7.599999904632568,7.61299991607666,7.498000144958496,7.568999767303467,6.405489444732666,3094000
2004-05-11,7.650000095367432,7.705999851226807,7.60699987411499,7.699999809265137,6.516352653503418,1437000
2004-05-12,7.699999809265137,7.699999809265137,7.495999813079834,7.678999900817871,6.498579502105713,2306000
2004-05-13,7.644999980926514,7.736999988555908,7.625,7.697999954223633,6.5146589279174805,1140000
2004-05-14,7.65500020980835,7.679999828338623,7.550000190734863,7.5929999351501465,6.4258012771606445,656000
2004-05-17,7.583000183105469,7.583000183105469,7.429999828338623,7.493000030517578,6.341174125671387,1804000
2004-05-18,7.614999771118164,7.619999885559082,7.538000106811523,7.576000213623047,6.4114155769348145,836000
2004-05-19,7.689000129699707,7.729000091552734,7.570000171661377,7.576000213623047,6.4114155769348145,1518000
2004-05-20,7.5929999351501465,7.627999782562256,7.540999889373779,7.576000213623047,6.4114155769348145,723000
2004-05-21,7.583000183105469,7.658999919891357,7.578999996185303,7.627999782562256,6.45542049407959,543000
2004-05-24,7.745999813079834,7.760000228881836,7.640999794006348,7.676000118255615,6.496042251586914,742000
2004-05-25,7.60699987411499,7.85699987411499,7.60699987411499,7.849999904632568,6.643294811248779,1440000
2004-05-26,7.802000045776367,7.890999794006348,7.802000045776367,7.889999866485596,6.677145957946777,1890000
2004-05-27,7.873000144958496,7.947000026702881,7.8460001945495605,7.914999961853027,6.698304176330566,1315000
2004-05-28,7.914999961853027,7.946000099182129,7.88100004196167,7.936999797821045,6.716922283172607,415000
2004-06-01,7.861000061035156,7.954999923706055,7.861000061035156,7.947000026702881,6.72538423538208,663000
2004-06-02,7.989999771118164,7.999000072479248,7.8979997634887695,7.948999881744385,6.727077484130859,723000
2004-06-03,7.9720001220703125,7.9720001220703125,7.823999881744385,7.823999881744385,6.621291637420654,1979000
2004-06-04,7.947000026702881,7.965000152587891,7.889999866485596,7.9029998779296875,6.68814754486084,625000
2004-06-07,7.949999809265137,8.062999725341797,7.941999912261963,8.059000015258789,6.820168495178223,1104000
2004-06-08,8.097999572753906,8.097999572753906,8.00100040435791,8.07699966430664,6.8353986740112305,1011000
2004-06-09,8.135000228881836,8.135000228881836,7.941999912261963,7.943999767303467,6.722845077514648,1038000
2004-06-10,8.029000282287598,8.029000282287598,7.940999984741211,7.968999862670898,6.7440032958984375,532000
2004-06-14,7.906000137329102,7.960000038146973,7.835000038146973,7.857999801635742,6.650064945220947,1901000
2004-06-15,7.920000076293945,8.010000228881836,7.920000076293945,7.964000225067139,6.739770889282227,392000
2004-06-16,7.974999904632568,7.982999801635742,7.920000076293945,7.9710001945495605,6.745694160461426,820000
2004-06-17,7.941999912261963,7.942999839782715,7.879000186920166,7.913000106811523,6.696610450744629,543000
2004-06-18,7.9079999923706055,7.97599983215332,7.867000102996826,7.923999786376953,6.707615375518799,636000
2004-06-21,7.986999988555908,7.999000072479248,7.875999927520752,7.883999824523926,6.673754692077637,582000
2004-06-22,7.875,7.960000038146973,7.836999893188477,7.960000038146973,6.738088130950928,931000
2004-06-23,7.980000019073486,8.079000473022461,7.916999816894531,8.07699966430664,6.837127685546875,1215000
2004-06-24,8.109999656677246,8.109999656677246,8.034000396728516,8.055000305175781,6.8185038566589355,883000
2004-06-25,8.057000160217285,8.123000144958496,8.050999641418457,8.097000122070312,6.854059219360352,810000
2004-06-28,8.121999740600586,8.192000389099121,8.03499984741211,8.064000129699707,6.8261237144470215,1156000
2004-06-29,8.072999954223633,8.130000114440918,8.069999694824219,8.12600040435791,6.87860631942749,871000
2004-06-30,8.170999526977539,8.211000442504883,8.116000175476074,8.175999641418457,6.920931339263916,1097000
2004-07-01,8.152000427246094,8.154000282287598,8.012999534606934,8.048999786376953,6.8134260177612305,1209000
2004-07-02,8.069999694824219,8.069999694824219,7.9679999351501465,8.003000259399414,6.7744879722595215,483000
2004-07-06,7.974999904632568,7.991000175476074,7.815000057220459,7.85099983215332,6.645819187164307,1059000
2004-07-07,7.872000217437744,7.892000198364258,7.829999923706055,7.8460001945495605,6.641587257385254,699000
2004-07-08,7.788000106811523,7.831999778747559,7.71999979019165,7.7230000495910645,6.537470817565918,1101000
2004-07-09,7.73199987411499,7.802999973297119,7.730999946594238,7.76800012588501,6.575562953948975,1107000
2004-07-12,7.72599983215332,7.751999855041504,7.664999961853027,7.73199987411499,6.5450873374938965,934000
2004-07-13,7.74399995803833,7.763000011444092,7.697999954223633,7.716000080108643,6.531545162200928,393000
2004-07-14,7.650000095367432,7.730999946594238,7.614999771118164,7.644999980926514,6.471442699432373,674000
2004-07-15,7.711999893188477,7.711999893188477,7.614999771118164,7.633999824523926,6.462132453918457,620000
2004-07-16,7.658999919891357,7.671000003814697,7.519999980926514,7.5229997634887695,6.368173599243164,867000
2004-07-19,7.584000110626221,7.584000110626221,7.453000068664551,7.525000095367432,6.369863986968994,1471000
2004-07-20,7.5329999923706055,7.644999980926514,7.5289998054504395,7.644999980926514,6.471442699432373,1137000
2004-07-21,7.708000183105469,7.7179999351501465,7.482999801635742,7.486999988555908,6.337697505950928,2374000
2004-07-22,7.565999984741211,7.599999904632568,7.386000156402588,7.5279998779296875,6.372405052185059,1152000
2004-07-23,7.414999961853027,7.466000080108643,7.36299991607666,7.383999824523926,6.250507354736328,1493000
2004-07-26,7.388000011444092,7.418000221252441,7.284999847412109,7.3420000076293945,6.214954853057861,2069000
2004-07-27,7.360000133514404,7.47599983215332,7.355000019073486,7.4629998207092285,6.317379951477051,1974000
2004-07-28,7.486000061035156,7.486000061035156,7.315999984741211,7.415999889373779,6.277596473693848,1511000
2004-07-29,7.48799991607666,7.5269999504089355,7.422999858856201,7.515999794006348,6.362245082855225,1840000
2004-07-30,7.497000217437744,7.571000099182129,7.48199987411499,7.5269999504089355,6.371557235717773,1133000
2004-08-02,7.5,7.577000141143799,7.415999889373779,7.543000221252441,6.385101795196533,817000
2004-08-03,7.5269999504089355,7.5269999504089355,7.418000221252441,7.420000076293945,6.280981540679932,713000
2004-08-04,7.418000221252441,7.442999839782715,7.3480000495910645,7.3979997634887695,6.262358665466309,1222000
2004-08-05,7.519000053405762,7.5269999504089355,7.261000156402588,7.26800012588501,6.152315139770508,2055000
2004-08-06,7.25,7.254000186920166,7.076000213623047,7.0980000495910645,6.008411884307861,1505000
2004-08-09,7.173999786376953,7.173999786376953,7.074999809265137,7.080999851226807,5.994020938873291,1197000
2004-08-10,7.107999801635742,7.203000068664551,7.090000152587891,7.197999954223633,6.093057632446289,1085000
2004-08-11,7.138000011444092,7.138999938964844,7.02400016784668,7.111000061035156,6.019416809082031,1123000
2004-08-12,7.054999828338623,7.079999923706055,6.989999771118164,7.001999855041504,5.927148342132568,743000
2004-08-13,6.9730000495910645,7.085000038146973,6.9730000495910645,7.014999866485596,5.938152313232422,377000
2004-08-16,7.067999839782715,7.146999835968018,7.046000003814697,7.123000144958496,6.029574871063232,473000
2004-08-17,7.131999969482422,7.210999965667725,7.130000114440918,7.158999919891357,6.0600481033325195,728000
2004-08-18,7.150000095367432,7.315000057220459,7.111000061035156,7.315000057220459,6.1921000480651855,533000
2004-08-19,7.260000228881836,7.315000057220459,7.236000061035156,7.263000011444092,6.148083209991455,1351000
2004-08-20,7.260000228881836,7.363999843597412,7.257999897003174,7.339000225067139,6.21241569519043,1545000
2004-08-23,7.375,7.381999969482422,7.329999923706055,7.3460001945495605,6.218342304229736,1673000
2004-08-24,7.3979997634887695,7.3979997634887695,7.303999900817871,7.330999851226807,6.205643177032471,725000
2004-08-25,7.306000232696533,7.438000202178955,7.250999927520752,7.432000160217285,6.291141986846924,2046000
2004-08-26,7.40500020980835,7.435999870300293,7.385000228881836,7.400000095367432,6.2640533447265625,303000
2004-08-27,7.4029998779296875,7.456999778747559,7.4029998779296875,7.440000057220459,6.297911643981934,378000
2004-08-30,7.40500020980835,7.438000202178955,7.335000038146973,7.335999965667725,6.20987606048584,801000
2004-08-31,7.349999904632568,7.354000091552734,7.260000228881836,7.333000183105469,6.207335948944092,999000
2004-09-01,7.372000217437744,7.432000160217285,7.307000160217285,7.375,6.242889404296875,1562000
2004-09-02,7.36899995803833,7.494999885559082,7.36899995803833,7.485000133514404,6.336005210876465,547000
2004-09-03,7.40500020980835,7.460999965667725,7.3470001220703125,7.375,6.242889404296875,926000
2004-09-07,7.439000129699707,7.5,7.373000144958496,7.421000003814697,6.281827926635742,756000
2004-09-08,7.421000003814697,7.47599983215332,7.389999866485596,7.39300012588501,6.2581281661987305,600000
2004-09-09,7.394999980926514,7.480999946594238,7.381999969482422,7.466000080108643,6.319920539855957,1237000
2004-09-10,7.498000144958496,7.572999954223633,7.327000141143799,7.568999767303467,6.407109260559082,669000
2004-09-13,7.585999965667725,7.670000076293945,7.577000141143799,7.623000144958496,6.452821254730225,957000
2004-09-14,7.610000133514404,7.659999847412109,7.591000080108643,7.65500020980835,6.479907989501953,559000
2004-09-15,7.644999980926514,7.644999980926514,7.556000232696533,7.570000171661377,6.407957553863525,877000
2004-09-16,7.5980000495910645,7.645999908447266,7.589000225067139,7.605999946594238,6.438431739807129,323000
2004-09-17,7.625,7.635000228881836,7.577000141143799,7.620999813079834,6.456222057342529,488000
2004-09-20,7.5980000495910645,7.677000045776367,7.589000225067139,7.625999927520752,6.4604573249816895,753000
2004-09-21,7.691999912261963,7.693999767303467,7.604000091552734,7.668000221252441,6.496038436889648,667000
2004-09-22,7.614999771118164,7.614999771118164,7.51800012588501,7.531000137329102,6.379977226257324,1123000
2004-09-23,7.534999847412109,7.559999942779541,7.51200008392334,7.543000221252441,6.390142917633057,309000
2004-09-24,7.538000106811523,7.572999954223633,7.5,7.500999927520752,6.354562282562256,241000
2004-09-27,7.451000213623047,7.468999862670898,7.414000034332275,7.416999816894531,6.283400058746338,469000
2004-09-28,7.425000190734863,7.474999904632568,7.38700008392334,7.466000080108643,6.324909210205078,1508000
2004-09-29,7.466000080108643,7.554999828338623,7.452000141143799,7.554999828338623,6.400306701660156,341000
2004-09-30,7.559999942779541,7.6020002365112305,7.5329999923706055,7.563000202178955,6.40708589553833,911000
2004-10-01,7.605000019073486,7.751999855041504,7.605000019073486,7.747000217437744,6.562963485717773,1103000
2004-10-04,7.810999870300293,7.8460001945495605,7.783999919891357,7.796000003814697,6.604472637176514,662000
2004-10-05,7.784999847412109,7.824999809265137,7.767000198364258,7.800000190734863,6.60786247253418,418000
2004-10-06,7.800000190734863,7.861999988555908,7.77400016784668,7.861999988555908,6.6603851318359375,235000
2004-10-07,7.86299991607666,7.86299991607666,7.771999835968018,7.771999835968018,6.584142208099365,660000
2004-10-08,7.751999855041504,7.7779998779296875,7.650000095367432,7.668000221252441,6.496038436889648,1319000
2004-10-11,7.699999809265137,7.705999851226807,7.660999774932861,7.698999881744385,6.522298812866211,464000
2004-10-12,7.639999866485596,7.697999954223633,7.5929999351501465,7.677000045776367,6.503662586212158,353000
2004-10-13,7.739999771118164,7.770999908447266,7.632999897003174,7.656000137329102,6.485874176025391,547000
2004-10-14,7.695000171661377,7.695000171661377,7.583000183105469,7.5929999351501465,6.432501792907715,832000
2004-10-15,7.611999988555908,7.677000045776367,7.572999954223633,7.633999824523926,6.4672346115112305,1290000
2004-10-18,7.609000205993652,7.723999977111816,7.5970001220703125,7.723999977111816,6.543478488922119,1009000
2004-10-19,7.789999961853027,7.789999961853027,7.666999816894531,7.666999816894531,6.495189666748047,651000
2004-10-20,7.679999828338623,7.715000152587891,7.61899995803833,7.705999851226807,6.52822732925415,537000
2004-10-21,7.729000091552734,7.813000202178955,7.709000110626221,7.795000076293945,6.603627681732178,639000
2004-10-22,7.796000003814697,7.796000003814697,7.638999938964844,7.644999980926514,6.476551532745361,433000
2004-10-25,7.599999904632568,7.664999961853027,7.599999904632568,7.63700008392334,6.469775199890137,703000
2004-10-26,7.7179999351501465,7.7179999351501465,7.599999904632568,7.686999797821045,6.512131690979004,133000
2004-10-27,7.729000091552734,7.869999885559082,7.683000087738037,7.86299991607666,6.661231994628906,510000
2004-10-28,7.889999866485596,7.9070000648498535,7.822000026702881,7.861999988555908,6.6603851318359375,1197000
2004-10-29,7.869999885559082,7.922999858856201,7.839000225067139,7.868000030517578,6.665469646453857,402000
2004-11-01,7.859000205993652,7.910999774932861,7.855999946594238,7.896999835968018,6.690036296844482,907000
