Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,17.01333236694336,17.09666633605957,16.889999389648438,17.059999465942383,12.84029483795166,169800
2007-08-09,16.850000381469727,16.906667709350586,16.60333251953125,16.643333435058594,12.526686668395996,68700
2007-08-10,16.360000610351562,16.583332061767578,16.35333251953125,16.583332061767578,12.481534957885742,6000
2007-08-13,16.74333381652832,16.74333381652832,16.549999237060547,16.549999237060547,12.45644474029541,33300
2007-08-14,16.549999237060547,16.549999237060547,16.280000686645508,16.280000686645508,12.253228187561035,75600
2007-08-15,16.303333282470703,16.426666259765625,16.01333236694336,16.01333236694336,12.052517890930176,28500
2007-08-16,15.9399995803833,16.22333335876465,15.683333396911621,16.22333335876465,12.210576057434082,30300
2007-08-17,16.566667556762695,16.600000381469727,16.376667022705078,16.559999465942383,12.463971138000488,30900
2007-08-20,16.559999465942383,16.559999465942383,16.406667709350586,16.540000915527344,12.448919296264648,57300
2007-08-21,16.549999237060547,16.600000381469727,16.536666870117188,16.57666778564453,12.476516723632812,26100
2007-08-22,16.709999084472656,16.74333381652832,16.623332977294922,16.72333335876465,12.58690357208252,20100
2007-08-23,16.833332061767578,16.833332061767578,16.690000534057617,16.73666763305664,12.596940994262695,17700
2007-08-24,16.75666618347168,16.950000762939453,16.75666618347168,16.950000762939453,12.757506370544434,13200
2007-08-27,16.850000381469727,16.863332748413086,16.816667556762695,16.82666778564453,12.664678573608398,289800
2007-08-28,16.666667938232422,16.666667938232422,16.406667709350586,16.413333892822266,12.353581428527832,9900
2007-08-29,16.586666107177734,16.74333381652832,16.510000228881836,16.74333381652832,12.601960182189941,6000
2007-08-30,16.68666648864746,16.760000228881836,16.649999618530273,16.666667938232422,12.544257164001465,12900
2007-08-31,16.799999237060547,16.926666259765625,16.799999237060547,16.926666259765625,12.739943504333496,1500
2007-09-04,16.926666259765625,17.086666107177734,16.926666259765625,17.066667556762695,12.845315933227539,4200
2007-09-05,16.84666633605957,16.84666633605957,16.80666732788086,16.836666107177734,12.67220687866211,9000
2007-09-06,16.906667709350586,16.93000030517578,16.906667709350586,16.906667709350586,12.724892616271973,9900
2007-09-07,16.729999542236328,16.729999542236328,16.616666793823242,16.65999984741211,12.539237022399902,7500
2007-09-10,16.726667404174805,16.726667404174805,16.536666870117188,16.700000762939453,12.569342613220215,27900
2007-09-11,16.71666717529297,16.729999542236328,16.71666717529297,16.729999542236328,12.591919898986816,1200
2007-09-12,16.889999389648438,16.926666259765625,16.843332290649414,16.876667022705078,12.702309608459473,18000
2007-09-13,17.030000686645508,17.040000915527344,17.023332595825195,17.02666664123535,12.81521224975586,7800
2007-09-14,17.010000228881836,17.043333053588867,17.010000228881836,17.03333282470703,12.820225715637207,9300
2007-09-17,16.950000762939453,16.959999084472656,16.916667938232422,16.940000534057617,12.749979019165039,45300
2007-09-18,16.996667861938477,17.433332443237305,16.996667861938477,17.43000030517578,13.118778228759766,17700
2007-09-19,17.586666107177734,17.67333221435547,17.5,17.5,13.171463966369629,38400
2007-09-20,17.53333282470703,17.53333282470703,17.426666259765625,17.46666717529297,13.146380424499512,35100
2007-09-21,17.53333282470703,17.573333740234375,17.523332595825195,17.540000915527344,13.201578140258789,41100
2007-09-24,17.453332901000977,17.453332901000977,17.373332977294922,17.376667022705078,13.125537872314453,12600
2007-09-25,17.226667404174805,17.31333351135254,17.226667404174805,17.303333282470703,13.070143699645996,70800
2007-09-26,17.389999389648438,17.389999389648438,17.323333740234375,17.356666564941406,13.110428810119629,6000
2007-09-27,17.479999542236328,17.479999542236328,17.420000076293945,17.459999084472656,13.18847942352295,23400
2007-09-28,17.479999542236328,17.479999542236328,17.386667251586914,17.386667251586914,13.133086204528809,36900
2007-10-01,17.516666412353516,17.67333221435547,17.516666412353516,17.67333221435547,13.349621772766113,27000
2007-10-02,17.706666946411133,17.706666946411133,17.616666793823242,17.616666793823242,13.306818008422852,12300
2007-10-03,17.549999237060547,17.59666633605957,17.549999237060547,17.56333351135254,13.266534805297852,26700
2007-10-04,17.59666633605957,17.60333251953125,17.573333740234375,17.60333251953125,13.296747207641602,2400
2007-10-05,17.700000762939453,17.786666870117188,17.700000762939453,17.77666664123535,13.427679061889648,2100
2007-10-08,17.67333221435547,17.67333221435547,17.67333221435547,17.67333221435547,13.349621772766113,900
2007-10-09,17.766666412353516,17.860000610351562,17.739999771118164,17.856666564941406,13.48810863494873,6600
2007-10-10,17.790000915527344,17.866666793823242,17.770000457763672,17.866666793823242,13.495661735534668,1800
2007-10-11,17.946666717529297,17.96666717529297,17.770000457763672,17.790000915527344,13.437746047973633,19500
2007-10-12,17.729999542236328,17.850000381469727,17.729999542236328,17.850000381469727,13.483074188232422,11400
2007-10-15,17.81333351135254,17.81333351135254,17.633333206176758,17.633333206176758,13.319409370422363,18600
2007-10-16,17.613332748413086,17.616666793823242,17.586666107177734,17.586666107177734,13.284160614013672,12600
2007-10-17,17.733333587646484,17.733333587646484,17.440000534057617,17.6200008392334,13.309338569641113,20700
2007-10-18,17.52666664123535,17.606666564941406,17.52666664123535,17.586666107177734,13.284160614013672,6600
2007-10-19,17.5,17.5,17.136667251586914,17.136667251586914,12.944250106811523,35400
2007-10-22,17.086666107177734,17.196666717529297,17.05666732788086,17.136667251586914,12.944250106811523,60000
2007-10-23,17.30666732788086,17.30666732788086,17.143333435058594,17.28333282470703,13.055037498474121,33900
2007-10-24,17.260000228881836,17.31333351135254,17.06333351135254,17.28333282470703,13.055037498474121,94500
2007-10-25,17.253332138061523,17.253332138061523,17.133333206176758,17.253332138061523,13.03237533569336,54300
2007-10-26,17.5,17.540000915527344,17.420000076293945,17.496667861938477,13.216178894042969,19500
2007-10-29,17.670000076293945,17.670000076293945,17.59000015258789,17.626667022705078,13.314369201660156,3600
2007-10-30,17.52666664123535,17.543333053588867,17.52666664123535,17.530000686645508,13.241355895996094,20700
2007-10-31,17.573333740234375,17.72333335876465,17.573333740234375,17.633333206176758,13.319409370422363,10800
2007-11-01,17.420000076293945,17.459999084472656,17.25,17.25,13.029858589172363,83700
2007-11-02,17.203332901000977,17.25,17.07666778564453,17.113332748413086,12.926626205444336,60600
2007-11-05,17.073333740234375,17.156667709350586,17.00666618347168,17.1299991607666,12.93921184539795,57600
2007-11-06,17.139999389648438,17.31333351135254,17.139999389648438,17.31333351135254,13.077695846557617,3000
2007-11-07,17.133333206176758,17.163333892822266,16.856666564941406,16.856666564941406,12.732749938964844,54000
2007-11-08,16.73666763305664,16.94333267211914,16.68666648864746,16.883333206176758,12.752889633178711,73800
2007-11-09,16.633333206176758,16.889999389648438,16.626667022705078,16.64666748046875,12.574129104614258,40500
2007-11-12,16.593332290649414,16.796667098999023,16.593332290649414,16.64666748046875,12.574129104614258,42600
2007-11-13,16.700000762939453,16.816667556762695,16.616666793823242,16.81333351135254,12.700020790100098,4800
2007-11-14,17.059999465942383,17.059999465942383,16.920000076293945,16.920000076293945,12.780591011047363,7800
2007-11-15,16.829999923706055,16.829999923706055,16.56999969482422,16.656667709350586,12.581676483154297,241800
2007-11-16,16.67333221435547,16.67333221435547,16.67333221435547,16.67333221435547,12.594269752502441,900
2007-11-19,16.649999618530273,16.649999618530273,16.420000076293945,16.446666717529297,12.423053741455078,39900
2007-11-20,16.5,16.666667938232422,16.393333435058594,16.393333435058594,12.382773399353027,45600
2007-11-21,16.416667938232422,16.43000030517578,16.290000915527344,16.290000915527344,12.304718017578125,187200
2007-11-23,16.43000030517578,16.543333053588867,16.43000030517578,16.540000915527344,12.493555068969727,21900
2007-11-26,16.583332061767578,16.583332061767578,16.18000030517578,16.18000030517578,12.221630096435547,151500
2007-11-27,16.233333587646484,16.360000610351562,16.176666259765625,16.26333236694336,12.284571647644043,63000
2007-11-28,16.559999465942383,16.873332977294922,16.559999465942383,16.866666793823242,12.740306854248047,21000
2007-11-29,16.796667098999023,16.866666793823242,16.766666412353516,16.866666793823242,12.740306854248047,92100
2007-11-30,17.10333251953125,17.10333251953125,17.003332138061523,17.00666618347168,12.846052169799805,4200
2007-12-03,16.979999542236328,16.99333381652832,16.92333221435547,16.93666648864746,12.793176651000977,35400
2007-12-04,16.82666778564453,16.893333435058594,16.81333351135254,16.81333351135254,12.700020790100098,106500
2007-12-05,17.00666618347168,17.083332061767578,16.99333381652832,17.073333740234375,12.896410942077637,34800
2007-12-06,17.066667556762695,17.363332748413086,17.066667556762695,17.363332748413086,13.115463256835938,16500
2007-12-07,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,13.128050804138184,600
2007-12-10,17.40999984741211,17.5,17.40999984741211,17.48666763305664,13.20862865447998,61800
2007-12-11,17.49333381652832,17.51333236694336,17.020000457763672,17.020000457763672,12.856125831604004,62100
2007-12-12,17.316667556762695,17.316667556762695,17.0,17.1299991607666,12.93921184539795,59700
2007-12-13,17.016666412353516,17.14666748046875,16.96666717529297,17.14666748046875,12.951803207397461,83700
2007-12-14,17.049999237060547,17.066667556762695,16.946666717529297,16.946666717529297,12.800732612609863,15900
2007-12-17,16.76333236694336,16.799999237060547,16.59000015258789,16.59000015258789,12.587030410766602,123900
2007-12-18,16.64666748046875,16.733333587646484,16.5,16.68666648864746,12.660369873046875,74400
2007-12-19,16.753332138061523,16.799999237060547,16.666667938232422,16.726667404174805,12.690720558166504,39300
2007-12-20,16.80666732788086,16.80666732788086,16.670000076293945,16.773332595825195,12.72612190246582,15000
2007-12-21,16.989999771118164,17.083332061767578,16.976667404174805,17.049999237060547,12.936031341552734,52500
2007-12-24,17.183332443237305,17.200000762939453,17.163333892822266,17.19333267211914,13.044783592224121,37500
2007-12-26,17.156667709350586,17.213333129882812,17.143333435058594,17.213333129882812,13.059955596923828,16800
2007-12-27,17.079999923706055,17.15333366394043,16.959999084472656,16.959999084472656,12.867754936218262,31800
2007-12-28,17.086666107177734,17.10333251953125,16.96666717529297,16.989999771118164,12.890508651733398,27900
2007-12-31,16.893333435058594,16.983333587646484,16.850000381469727,16.850000381469727,12.784297943115234,46800
2008-01-02,16.93000030517578,16.93666648864746,16.616666793823242,16.656667709350586,12.63760757446289,104400
2008-01-03,16.67333221435547,16.753332138061523,16.639999389648438,16.639999389648438,12.624959945678711,20400
2008-01-04,16.476667404174805,16.476667404174805,16.25,16.25,12.329063415527344,13200
2008-01-07,16.336666107177734,16.350000381469727,16.139999389648438,16.260000228881836,12.336652755737305,336300
2008-01-08,16.420000076293945,16.420000076293945,15.90999984741211,15.90999984741211,12.071101188659668,15600
2008-01-09,15.989999771118164,16.123332977294922,15.800000190734863,16.123332977294922,12.23296070098877,69900
2008-01-10,16.020000457763672,16.373332977294922,16.01333236694336,16.373332977294922,12.422639846801758,61500
2008-01-11,16.24333381652832,16.266666412353516,16.09666633605957,16.09666633605957,12.212728500366211,78300
2008-01-14,16.149999618530273,16.270000457763672,16.149999618530273,16.246667861938477,12.32654094696045,7200
2008-01-15,15.886667251586914,15.953332901000977,15.846667289733887,15.846667289733887,12.023050308227539,11700
2008-01-16,15.733332633972168,15.90999984741211,15.716667175292969,15.893333435058594,12.05845832824707,48900
2008-01-17,15.846667289733887,15.850000381469727,15.303333282470703,15.303333282470703,11.610819816589355,90900
2008-01-18,15.526666641235352,15.526666641235352,15.083333015441895,15.16333293914795,11.504598617553711,25800
2008-01-22,14.923333168029785,15.263333320617676,14.923333168029785,15.263333320617676,11.580472946166992,61200
2008-01-23,14.776666641235352,15.579999923706055,14.776666641235352,15.536666870117188,11.787853240966797,39900
2008-01-24,15.710000038146973,15.710000038146973,15.579999923706055,15.710000038146973,11.919363021850586,7200
2008-01-25,15.916666984558105,15.916666984558105,15.5,15.526666641235352,11.780264854431152,26400
2008-01-28,15.433333396911621,15.829999923706055,15.430000305175781,15.829999923706055,12.01041030883789,33900
2008-01-29,15.926667213439941,15.946666717529297,15.829999923706055,15.926667213439941,12.083749771118164,43500
2008-01-30,15.91333293914795,16.226667404174805,15.896666526794434,15.923333168029785,12.081220626831055,28800
2008-01-31,15.846667289733887,16.1299991607666,15.846667289733887,16.116666793823242,12.2279052734375,18300
2008-02-01,16.163333892822266,16.309999465942383,16.133333206176758,16.309999465942383,12.37458324432373,33900
2008-02-04,16.27666664123535,16.27666664123535,16.110000610351562,16.110000610351562,12.222844123840332,31500
2008-02-05,15.833333015441895,15.850000381469727,15.680000305175781,15.6899995803833,11.904187202453613,27600
2008-02-06,15.649999618530273,15.763333320617676,15.456666946411133,15.49666690826416,11.757503509521484,68100
2008-02-07,15.55666732788086,15.720000267028809,15.55666732788086,15.626667022705078,11.8561372756958,24900
2008-02-08,15.569999694824219,15.616666793823242,15.483332633972168,15.516667366027832,11.77267837524414,69600
2008-02-11,15.423333168029785,15.59000015258789,15.399999618530273,15.59000015258789,11.828314781188965,19500
2008-02-12,15.673333168029785,15.853333473205566,15.596667289733887,15.653332710266113,11.876368522644043,51900
2008-02-13,15.783332824707031,15.899999618530273,15.703332901000977,15.880000114440918,12.048340797424316,14700
2008-02-14,15.890000343322754,15.890000343322754,15.733332633972168,15.766667366027832,11.962353706359863,16500
2008-02-15,15.636667251586914,15.6899995803833,15.566666603088379,15.6899995803833,11.904187202453613,60300
2008-02-19,15.873332977294922,15.873332977294922,15.770000457763672,15.846667289733887,12.023050308227539,19200
2008-02-20,15.673333168029785,15.876667022705078,15.673333168029785,15.859999656677246,12.033169746398926,56700
2008-02-21,15.930000305175781,15.930000305175781,15.65999984741211,15.65999984741211,11.881426811218262,33000
2008-02-22,15.703332901000977,15.8100004196167,15.5,15.8100004196167,11.995233535766602,57300
2008-02-25,15.800000190734863,16.02666664123535,15.733332633972168,16.02666664123535,12.159622192382812,97500
2008-02-26,15.960000038146973,16.17333221435547,15.960000038146973,16.113332748413086,12.225375175476074,50100
2008-02-27,16.233333587646484,16.233333587646484,16.21666717529297,16.21666717529297,12.303778648376465,2100
2008-02-28,16.066667556762695,16.093332290649414,15.973333358764648,15.986666679382324,12.129273414611816,32100
2008-02-29,15.729999542236328,15.729999542236328,15.493332862854004,15.536666870117188,11.787853240966797,7800
2008-03-03,15.5,15.533332824707031,15.393333435058594,15.506667137145996,11.765090942382812,13500
2008-03-04,15.449999809265137,15.473333358764648,15.256667137145996,15.449999809265137,11.722098350524902,69900
2008-03-05,15.58666706085205,15.630000114440918,15.380000114440918,15.523332595825195,11.777731895446777,97500
2008-03-06,15.316666603088379,15.316666603088379,15.130000114440918,15.130000114440918,11.47930908203125,37200
2008-03-07,15.226667404174805,15.226667404174805,14.9399995803833,15.013333320617676,11.39079475402832,78600
2008-03-10,14.993332862854004,15.029999732971191,14.819999694824219,14.83666706085205,11.256755828857422,89400
2008-03-11,15.24666690826416,15.346667289733887,15.026666641235352,15.346667289733887,11.643695831298828,6900
2008-03-12,15.386667251586914,15.386667251586914,15.216667175292969,15.216667175292969,11.545065879821777,4500
2008-03-13,14.916666984558105,15.34000015258789,14.90666675567627,15.273332595825195,11.588055610656738,79500
2008-03-14,15.283332824707031,15.326666831970215,14.819999694824219,14.946666717529297,11.340211868286133,76800
2008-03-17,14.796667098999023,14.859999656677246,14.5600004196167,14.760000228881836,11.198586463928223,52800
2008-03-18,15.143333435058594,15.40999984741211,15.079999923706055,15.403332710266113,11.686690330505371,144900
2008-03-19,15.506667137145996,15.506667137145996,15.143333435058594,15.143333435058594,11.48942756652832,80100
2008-03-20,15.233332633972168,15.233332633972168,15.233332633972168,15.233332633972168,11.557705879211426,24000
2008-03-24,15.600000381469727,15.74666690826416,15.576666831970215,15.6899995803833,11.960455894470215,115800
2008-03-25,15.683333396911621,15.716667175292969,15.529999732971191,15.643333435058594,11.924883842468262,78300
2008-03-26,15.543333053588867,15.566666603088379,15.453332901000977,15.453332901000977,11.780047416687012,95400
2008-03-27,15.550000190734863,15.550000190734863,15.319999694824219,15.319999694824219,11.678403854370117,40200
2008-03-28,15.386667251586914,15.393333435058594,15.146666526794434,15.199999809265137,11.586933135986328,37200
2008-03-31,15.100000381469727,15.296667098999023,15.100000381469727,15.223333358764648,11.604717254638672,46500
2008-04-01,15.626667022705078,15.829999923706055,15.626667022705078,15.829999923706055,12.067179679870605,6300
2008-04-02,15.876667022705078,15.876667022705078,15.866666793823242,15.866666793823242,12.095129013061523,4500
2008-04-03,15.766667366027832,15.923333168029785,15.766667366027832,15.850000381469727,12.082423210144043,5400
2008-04-04,15.863332748413086,15.9399995803833,15.789999961853027,15.850000381469727,12.082423210144043,129600
