Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,34.6484375,34.6875,34.5625,34.6875,24.151548385620117,2000
2000-08-16,34.640625,34.75,34.5078125,34.5078125,24.02643394470215,122000
2000-08-17,34.8359375,34.953125,34.7421875,34.953125,24.336488723754883,58200
2000-08-18,34.9765625,34.9765625,34.7734375,34.8125,24.23857879638672,3400
2000-08-21,34.953125,35.09375,34.9140625,34.9140625,24.309301376342773,20000
2000-08-22,35.09375,35.171875,35.09375,35.171875,24.488792419433594,14800
2000-08-23,34.8828125,35.234375,34.828125,35.2109375,24.51599884033203,10000
2000-08-24,35.25,35.3203125,35.15625,35.3203125,24.592145919799805,10200
2000-08-25,35.3359375,35.421875,35.21875,35.234375,24.532310485839844,2400
2000-08-28,35.6484375,35.65625,35.46875,35.484375,24.706378936767578,64000
2000-08-29,35.4140625,35.5,35.3203125,35.4453125,24.679180145263672,9800
2000-08-30,35.3671875,35.4140625,35.2265625,35.4140625,24.657413482666016,5800
2000-08-31,35.5078125,35.75,35.5078125,35.71875,24.86956024169922,68200
2000-09-01,35.9375,35.984375,35.8203125,35.84375,24.956592559814453,28600
2000-09-05,35.75,35.765625,35.4765625,35.59375,24.78253173828125,16000
2000-09-06,35.4140625,35.4140625,35.40625,35.40625,24.651994705200195,6000
2000-09-07,35.40625,35.40625,35.390625,35.390625,24.641109466552734,118200
2000-09-08,35.3125,35.3125,35.1171875,35.203125,24.510574340820312,2000
2000-09-11,35.140625,35.40625,35.0,35.0703125,24.418087005615234,35600
2000-09-12,35.171875,35.2265625,35.0625,35.0625,24.41263771057129,11200
2000-09-13,34.7421875,35.015625,34.7421875,34.9765625,24.352811813354492,13400
2000-09-14,35.25,35.25,34.921875,34.921875,24.31473159790039,2600
2000-09-15,34.7734375,34.859375,34.5,34.5,24.020994186401367,9000
2000-09-18,34.4375,34.5625,34.0,34.0,23.67286491394043,9200
2000-09-19,34.0625,34.2734375,34.0625,34.2734375,23.863252639770508,10200
2000-09-20,34.375,34.375,33.75,34.265625,23.857810974121094,9000
2000-09-21,34.203125,34.203125,34.0078125,34.1875,23.803424835205078,5400
2000-09-22,33.5,34.265625,33.46875,34.265625,23.857810974121094,18800
2000-09-25,34.4375,34.46875,34.1484375,34.1484375,23.776212692260742,13800
2000-09-26,34.1953125,34.265625,33.75,33.828125,23.553197860717773,11800
2000-09-27,33.9375,33.9375,33.78125,33.78125,23.52054786682129,11400
2000-09-28,33.8046875,34.5703125,33.8046875,34.5703125,24.0699462890625,12600
2000-09-29,34.4375,34.4375,34.375,34.375,23.933969497680664,3200
2000-10-02,33.9296875,34.1953125,33.9296875,33.96875,23.651100158691406,14600
2000-10-03,33.5625,33.5625,33.5,33.5,23.324722290039062,2800
2000-10-04,33.5234375,33.59375,33.5234375,33.59375,23.390010833740234,600
2000-10-05,33.6875,33.96875,33.6875,33.7421875,23.49336051940918,6000
2000-10-06,33.15625,33.2578125,32.703125,33.015625,22.987476348876953,19600
2000-10-09,33.0,33.0703125,32.5859375,32.90625,22.911325454711914,13200
2000-10-10,32.890625,33.046875,32.5078125,32.5078125,22.63391876220703,10200
2000-10-11,32.1484375,32.3203125,31.7734375,32.0859375,22.34018325805664,20800
2000-10-12,32.0390625,32.0390625,31.0,31.03125,21.60584259033203,28600
2000-10-13,31.078125,32.203125,31.078125,32.203125,22.42177391052246,10800
2000-10-16,32.1875,32.4375,32.15625,32.375,22.541440963745117,25400
2000-10-17,32.46875,32.46875,31.6875,31.6875,22.062761306762695,11000
2000-10-18,30.75,31.75,30.625,31.46875,21.937463760375977,31200
2000-10-19,32.0,32.5234375,31.9375,32.5234375,22.67270278930664,17800
2000-10-20,32.5625,33.0859375,32.5625,32.90625,22.939563751220703,31800
2000-10-23,32.84375,33.0859375,32.75,32.875,22.91777992248535,9000
2000-10-24,33.1875,33.2890625,32.703125,32.703125,22.797954559326172,8600
2000-10-25,32.1875,32.71875,31.9375,32.03125,22.329580307006836,38600
2000-10-26,31.6640625,32.1328125,31.4375,32.1328125,22.400386810302734,118400
2000-10-27,32.125,32.34375,32.125,32.3125,22.525650024414062,9800
2000-10-30,32.5234375,32.875,32.40625,32.7421875,22.8251953125,19400
2000-10-31,32.859375,33.578125,32.75,33.578125,23.407936096191406,30800
2000-11-01,33.375,33.4375,33.265625,33.265625,23.190095901489258,6200
2000-11-02,33.59375,33.734375,33.484375,33.546875,23.386157989501953,24600
2000-11-03,33.65625,33.734375,33.578125,33.609375,23.429718017578125,9200
2000-11-06,33.625,33.890625,33.625,33.8125,23.571331024169922,33000
2000-11-07,33.75,33.8203125,33.5,33.796875,23.560428619384766,9200
2000-11-08,33.484375,33.484375,33.15625,33.15625,23.113842010498047,21000
2000-11-09,32.625,32.921875,32.546875,32.75,22.830636978149414,5800
2000-11-10,32.421875,32.53125,32.0,32.0,22.307796478271484,20000
2000-11-13,31.5,31.875,30.921875,31.796875,22.16619300842285,41800
2000-11-14,32.03125,32.546875,32.03125,32.40625,22.591007232666016,8200
2000-11-15,32.34375,32.734375,32.34375,32.515625,22.667255401611328,11000
2000-11-16,32.546875,32.546875,32.25,32.25,22.482078552246094,5200
2000-11-17,32.15625,32.40625,31.7109375,31.8515625,22.20431900024414,19400
2000-11-20,31.671875,31.671875,31.21875,31.21875,21.763181686401367,5000
2000-11-21,31.328125,31.484375,31.125,31.421875,21.904783248901367,23600
2000-11-22,31.0625,31.15625,30.5625,30.625,21.34926986694336,40600
2000-11-24,31.03125,31.234375,31.0,31.234375,21.774076461791992,2800
2000-11-27,31.625,31.71875,31.4375,31.5,21.959243774414062,14600
2000-11-28,31.421875,31.4375,30.8125,30.8125,21.4799747467041,10200
2000-11-29,30.78125,31.1171875,30.65625,30.984375,21.59978485107422,218200
2000-11-30,30.5,30.546875,30.0,30.3203125,21.136856079101562,242400
2000-12-01,30.625,30.90625,30.5625,30.5625,21.305692672729492,33800
2000-12-04,30.5,30.75,30.4375,30.5625,21.305692672729492,17800
2000-12-05,31.0625,31.9375,31.0625,31.90625,22.242446899414062,28200
2000-12-06,31.9375,32.078125,31.484375,31.484375,21.94834327697754,16200
2000-12-07,31.28125,31.46875,31.1875,31.1875,21.741392135620117,50200
2000-12-08,31.734375,32.25,31.734375,32.0625,22.351364135742188,21200
2000-12-11,32.0625,32.625,32.0625,32.4375,22.612789154052734,30800
2000-12-12,32.25,32.375,32.0546875,32.0546875,22.345922470092773,22400
2000-12-13,32.53125,32.53125,31.8125,31.8125,22.177091598510742,43200
2000-12-14,31.703125,31.703125,31.1875,31.1875,21.741392135620117,83800
2000-12-15,30.75,31.0,30.3515625,30.53125,21.28391456604004,29200
2000-12-18,31.0,31.140625,30.8125,30.828125,21.490861892700195,36800
2000-12-19,31.09375,31.328125,30.3125,30.3125,21.13141441345215,34400
2000-12-20,29.75,29.875,29.296875,29.296875,20.46356773376465,45600
2000-12-21,29.25,29.75,29.0,29.40625,20.539962768554688,30400
2000-12-22,29.75,30.3125,29.75,30.3125,21.172975540161133,48600
2000-12-26,30.390625,30.5546875,30.1328125,30.5546875,21.342134475708008,37600
2000-12-27,30.4921875,31.0,30.4375,30.9296875,21.60405921936035,20600
2000-12-28,30.8125,31.15625,30.8125,31.03125,21.675004959106445,129800
2000-12-29,31.140625,31.296875,30.671875,30.765625,21.48947525024414,47400
2001-01-02,30.625,30.65625,29.6171875,29.6171875,20.687305450439453,36000
2001-01-03,29.8125,31.3359375,29.46875,31.2265625,21.811439514160156,45000
2001-01-04,31.3046875,31.3046875,30.84375,30.875,21.56587791442871,18800
2001-01-05,30.578125,30.578125,29.8515625,29.875,20.867382049560547,25200
2001-01-08,29.7734375,29.890625,29.4921875,29.4921875,20.59999656677246,15400
2001-01-09,30.15625,30.328125,29.9609375,30.03125,20.97652244567871,466200
2001-01-10,29.8046875,30.4375,29.796875,30.421875,21.249372482299805,12200
2001-01-11,30.4375,30.875,30.4375,30.75,21.478565216064453,37600
2001-01-12,30.921875,30.9765625,30.5234375,30.671875,21.42399787902832,35600
2001-01-16,30.625,30.78125,30.625,30.78125,21.500383377075195,5200
2001-01-17,31.34375,31.4375,31.0546875,31.078125,21.7077579498291,28000
2001-01-18,31.125,31.4296875,31.046875,31.390625,21.926029205322266,25400
2001-01-19,31.625,31.625,31.171875,31.2578125,21.83326530456543,11800
2001-01-22,31.1875,31.4375,31.0625,31.1640625,21.76778221130371,39600
2001-01-23,31.25,31.640625,31.2109375,31.640625,22.10065269470215,6600
2001-01-24,31.71875,31.9609375,31.6796875,31.6953125,22.13885498046875,47800
2001-01-25,31.75,31.78125,31.5390625,31.5390625,22.02971076965332,22800
2001-01-26,31.3125,31.6015625,31.3125,31.515625,22.01334571838379,13000
2001-01-29,31.510000228881836,31.809999465942383,31.43000030517578,31.78499984741211,22.201496124267578,28800
2001-01-30,31.850000381469727,32.03499984741211,31.700000762939453,32.03499984741211,22.376123428344727,52600
2001-01-31,32.099998474121094,32.21500015258789,31.975000381469727,32.0,22.35167121887207,16800
2001-02-01,31.725000381469727,31.895000457763672,31.649999618530273,31.895000457763672,22.278329849243164,9200
2001-02-02,31.75,31.75,31.25,31.350000381469727,21.897659301757812,8200
2001-02-05,31.350000381469727,31.450000762939453,31.225000381469727,31.450000762939453,21.96750259399414,5600
2001-02-06,31.510000228881836,31.68000030517578,31.450000762939453,31.450000762939453,21.96750259399414,21800
2001-02-07,31.25,31.350000381469727,30.975000381469727,31.18000030517578,21.77890396118164,13600
2001-02-08,31.274999618530273,31.375,31.200000762939453,31.200000762939453,21.79288101196289,2800
2001-02-09,30.875,30.875,30.399999618530273,30.53499984741211,21.328384399414062,16800
2001-02-12,30.600000381469727,30.899999618530273,30.600000381469727,30.799999237060547,21.51348876953125,12400
2001-02-13,30.94499969482422,31.06999969482422,30.639999389648438,30.639999389648438,21.40171241760254,19800
2001-02-14,30.59000015258789,30.6299991607666,30.280000686645508,30.479999542236328,21.28997230529785,11200
2001-02-15,30.674999237060547,30.9950008392334,30.674999237060547,30.8799991607666,21.569366455078125,4200
2001-02-16,30.44499969482422,30.46500015258789,30.190000534057617,30.299999237060547,21.164243698120117,20400
2001-02-20,30.25,30.25,29.764999389648438,29.764999389648438,20.790557861328125,12000
2001-02-21,29.635000228881836,29.864999771118164,29.18000030517578,29.18000030517578,20.381929397583008,33200
2001-02-22,29.295000076293945,29.295000076293945,28.5049991607666,29.05500030517578,20.294626235961914,247400
2001-02-23,28.959999084472656,28.959999084472656,28.2450008392334,28.780000686645508,20.102540969848633,21800
2001-02-26,28.975000381469727,29.44499969482422,28.799999237060547,29.44499969482422,20.567033767700195,20200
2001-02-27,29.469999313354492,29.524999618530273,29.125,29.209999084472656,20.40288734436035,12200
2001-02-28,29.2450008392334,29.315000534057617,28.600000381469727,28.75,20.081588745117188,29400
2001-03-01,28.594999313354492,28.790000915527344,28.18000030517578,28.790000915527344,20.109521865844727,31800
2001-03-02,28.325000762939453,28.950000762939453,28.309999465942383,28.665000915527344,20.02220916748047,46800
2001-03-05,28.80500030517578,28.834999084472656,28.639999389648438,28.674999237060547,20.02919578552246,20000
2001-03-06,29.100000381469727,29.395000457763672,29.100000381469727,29.1200008392334,20.340023040771484,67400
2001-03-07,29.344999313354492,29.344999313354492,29.149999618530273,29.190000534057617,20.388917922973633,45600
2001-03-08,29.344999313354492,29.344999313354492,29.100000381469727,29.299999237060547,20.465749740600586,48400
2001-03-09,28.950000762939453,28.950000762939453,28.40999984741211,28.475000381469727,19.929622650146484,24000
2001-03-12,27.834999084472656,27.9950008392334,27.309999465942383,27.375,19.15973663330078,110200
2001-03-13,27.149999618530273,27.69499969482422,27.03499984741211,27.625,19.334718704223633,33600
2001-03-14,26.899999618530273,27.5,26.80500030517578,26.915000915527344,18.837785720825195,418800
2001-03-15,27.25,27.3799991607666,27.049999237060547,27.15999984741211,19.009267807006836,126600
2001-03-16,27.040000915527344,27.040000915527344,26.5,26.549999237060547,18.582326889038086,138600
2001-03-19,26.75,27.139999389648438,26.5,27.1200008392334,18.981258392333984,49600
2001-03-20,27.014999389648438,27.260000228881836,26.25,26.274999618530273,18.389846801757812,89400
2001-03-21,26.360000610351562,26.6200008392334,25.940000534057617,25.989999771118164,18.19037437438965,66000
2001-03-22,25.795000076293945,25.96500015258789,25.0,25.78499984741211,18.046899795532227,154000
2001-03-23,26.094999313354492,26.469999313354492,25.84000015258789,26.315000534057617,18.4178466796875,100800
2001-03-26,26.575000762939453,26.8700008392334,26.575000762939453,26.690000534057617,18.68031120300293,33400
2001-03-27,26.75,27.3700008392334,26.71500015258789,27.350000381469727,19.142240524291992,51600
2001-03-28,26.770000457763672,26.790000915527344,26.450000762939453,26.56999969482422,18.59632110595703,29800
2001-03-29,26.350000381469727,26.780000686645508,26.25,26.395000457763672,18.473833084106445,29000
2001-03-30,26.604999542236328,26.770000457763672,26.424999237060547,26.56999969482422,18.59632110595703,69600
2001-04-02,26.790000915527344,26.959999084472656,26.170000076293945,26.290000915527344,18.400352478027344,31200
2001-04-03,26.200000762939453,26.200000762939453,25.25,25.375,17.75994110107422,135000
2001-04-04,25.299999237060547,25.649999618530273,25.1299991607666,25.299999237060547,17.707435607910156,39200
2001-04-05,25.825000762939453,26.489999771118164,25.825000762939453,26.399999618530273,18.477340698242188,43000
2001-04-06,26.110000610351562,26.110000610351562,25.5,25.950000762939453,18.16238784790039,19000
2001-04-09,26.06999969482422,26.295000076293945,25.975000381469727,26.065000534057617,18.24287223815918,9200
2001-04-10,26.520000457763672,27.059999465942383,26.520000457763672,27.049999237060547,18.932279586791992,53000
2001-04-11,27.31999969482422,27.31999969482422,26.799999237060547,26.889999389648438,18.82029151916504,84800
2001-04-12,26.799999237060547,27.280000686645508,26.704999923706055,27.280000686645508,19.093252182006836,21400
2001-04-16,27.299999237060547,27.354999542236328,26.8799991607666,27.024999618530273,18.914779663085938,31200
2001-04-17,26.905000686645508,27.514999389648438,26.905000686645508,27.399999618530273,19.1772403717041,25000
2001-04-18,27.94499969482422,29.5,27.829999923706055,28.524999618530273,19.964630126953125,47600
2001-04-19,28.625,28.959999084472656,28.530000686645508,28.959999084472656,20.26908302307129,42000
2001-04-20,28.834999084472656,28.915000915527344,28.565000534057617,28.674999237060547,20.069610595703125,33000
2001-04-23,28.610000610351562,28.610000610351562,28.200000762939453,28.25,19.77214813232422,50200
2001-04-24,28.350000381469727,28.549999237060547,27.93000030517578,27.9950008392334,19.593673706054688,36600
2001-04-25,28.06999969482422,28.545000076293945,28.06999969482422,28.510000228881836,19.95412254333496,11400
2001-04-26,28.579999923706055,28.895000457763672,28.55500030517578,28.575000762939453,19.99962043762207,33600
2001-04-27,28.725000381469727,28.924999237060547,28.635000228881836,28.875,20.209585189819336,35400
2001-04-30,29.225000381469727,29.46500015258789,28.889999389648438,28.959999084472656,20.26908302307129,41400
2001-05-01,28.920000076293945,29.375,28.875,29.375,20.559537887573242,26400
2001-05-02,29.424999237060547,29.549999237060547,29.125,29.489999771118164,20.640016555786133,31400
2001-05-03,29.049999237060547,29.05500030517578,28.739999771118164,28.959999084472656,20.26908302307129,24000
2001-05-04,28.6299991607666,29.405000686645508,28.530000686645508,29.405000686645508,20.580535888671875,19000
2001-05-07,29.450000762939453,29.4950008392334,29.25,29.25,20.472047805786133,11600
2001-05-08,29.424999237060547,29.424999237060547,29.040000915527344,29.299999237060547,20.507049560546875,92400
2001-05-09,28.950000762939453,29.30500030517578,28.934999465942383,29.15999984741211,20.409055709838867,13200
2001-05-10,29.475000381469727,29.475000381469727,29.05500030517578,29.05500030517578,20.335575103759766,12400
2001-05-11,29.110000610351562,29.225000381469727,28.815000534057617,28.8700008392334,20.206090927124023,10000
2001-05-14,28.93000030517578,28.975000381469727,28.735000610351562,28.975000381469727,20.27957534790039,18200
2001-05-15,29.0,29.19499969482422,28.899999618530273,28.950000762939453,20.262081146240234,9800
2001-05-16,28.899999618530273,29.84000015258789,28.899999618530273,29.825000762939453,20.874486923217773,27800
2001-05-17,29.875,30.084999084472656,29.854999542236328,30.05500030517578,21.035470962524414,20200
2001-05-18,29.959999084472656,30.079999923706055,29.84000015258789,30.0049991607666,21.00048065185547,17200
2001-05-21,30.065000534057617,30.559999465942383,30.065000534057617,30.559999465942383,21.388917922973633,39000
2001-05-22,30.565000534057617,30.670000076293945,30.415000915527344,30.59000015258789,21.40990447998047,40400
2001-05-23,30.485000610351562,30.485000610351562,30.0049991607666,30.09000015258789,21.059967041015625,31200
2001-05-24,30.06999969482422,30.135000228881836,29.875,30.135000228881836,21.09146499633789,23600
2001-05-25,30.030000686645508,30.100000381469727,29.780000686645508,29.825000762939453,20.874486923217773,29200
2001-05-29,29.795000076293945,29.795000076293945,29.510000228881836,29.514999389648438,20.65752410888672,15600
2001-05-30,29.260000228881836,29.360000610351562,28.885000228881836,29.0049991607666,20.30057716369629,35000
2001-05-31,29.149999618530273,29.360000610351562,29.049999237060547,29.2450008392334,20.468542098999023,13800
2001-06-01,29.334999084472656,29.485000610351562,29.1299991607666,29.385000228881836,20.5665340423584,18400
2001-06-04,29.385000228881836,29.469999313354492,29.2450008392334,29.469999313354492,20.62603187561035,21400
2001-06-05,29.489999771118164,30.020000457763672,29.489999771118164,29.985000610351562,20.98647117614746,22000
2001-06-06,29.75,29.825000762939453,29.565000534057617,29.565000534057617,20.692514419555664,12000
2001-06-07,29.604999542236328,29.770000457763672,29.510000228881836,29.674999237060547,20.769506454467773,11200
2001-06-08,29.614999771118164,29.614999771118164,29.34000015258789,29.485000610351562,20.68567657470703,20200
2001-06-11,29.399999618530273,29.43000030517578,29.0049991607666,29.18000030517578,20.47168731689453,7400
2001-06-12,28.915000915527344,29.219999313354492,28.700000762939453,29.219999313354492,20.499753952026367,4400
2001-06-13,29.149999618530273,29.235000610351562,28.90999984741211,28.920000076293945,20.28928565979004,5400
2001-06-14,28.674999237060547,28.674999237060547,28.280000686645508,28.280000686645508,19.840280532836914,120200
2001-06-15,28.079999923706055,28.354999542236328,27.924999237060547,28.184999465942383,19.773635864257812,12000
2001-06-18,28.165000915527344,28.264999389648438,28.0,28.0,19.64383888244629,11000
2001-06-19,28.424999237060547,28.424999237060547,27.959999084472656,27.959999084472656,19.61577606201172,8600
2001-06-20,27.975000381469727,28.399999618530273,27.975000381469727,28.375,19.906930923461914,8200
2001-06-21,28.34000015258789,28.68000030517578,28.34000015258789,28.649999618530273,20.0998592376709,16600
2001-06-22,28.59000015258789,28.59000015258789,28.280000686645508,28.395000457763672,19.920961380004883,11200
2001-06-25,28.399999618530273,28.405000686645508,28.030000686645508,28.2549991607666,19.822736740112305,14400
2001-06-26,28.0,28.264999389648438,27.950000762939453,28.2549991607666,19.822736740112305,13600
2001-06-27,28.18000030517578,28.309999465942383,27.924999237060547,28.165000915527344,19.759601593017578,4600
2001-06-28,28.295000076293945,28.690000534057617,28.295000076293945,28.5049991607666,19.998130798339844,13000
2001-06-29,28.475000381469727,28.75,28.34000015258789,28.645000457763672,20.096349716186523,11000
2001-07-02,28.524999618530273,28.834999084472656,28.524999618530273,28.7450008392334,20.166515350341797,15600
2001-07-03,28.700000762939453,28.71500015258789,28.6299991607666,28.6299991607666,20.085832595825195,4200
2001-07-05,28.524999618530273,28.670000076293945,28.309999465942383,28.334999084472656,19.878868103027344,12000
2001-07-06,28.170000076293945,28.170000076293945,27.625,27.625,19.38075828552246,25000
2001-07-09,27.739999771118164,27.895000457763672,27.704999923706055,27.834999084472656,19.528085708618164,13800
2001-07-10,27.94499969482422,27.94499969482422,27.3799991607666,27.454999923706055,19.261491775512695,29400
2001-07-11,27.440000534057617,27.5,27.100000381469727,27.385000228881836,19.212379455566406,31200
2001-07-12,27.645000457763672,28.079999923706055,27.584999084472656,28.030000686645508,19.664886474609375,35600
2001-07-13,27.875,28.25,27.875,28.09000015258789,19.70697593688965,11400
2001-07-16,28.280000686645508,28.280000686645508,27.875,27.915000915527344,19.584213256835938,26800
2001-07-17,27.829999923706055,28.165000915527344,27.655000686645508,28.15999984741211,19.75609016418457,11000
2001-07-18,27.899999618530273,27.985000610351562,27.760000228881836,27.93000030517578,19.59473419189453,7000
2001-07-19,28.274999618530273,28.325000762939453,27.940000534057617,28.05500030517578,19.68243408203125,11400
2001-07-20,27.950000762939453,28.079999923706055,27.8700008392334,28.059999465942383,19.685935974121094,14000
2001-07-23,28.045000076293945,28.045000076293945,27.6200008392334,27.6200008392334,19.37725067138672,7400
2001-07-24,27.540000915527344,27.540000915527344,26.93000030517578,27.05500030517578,18.980871200561523,12000
2001-07-25,27.209999084472656,27.3700008392334,27.100000381469727,27.30500030517578,19.156246185302734,10600
2001-07-26,27.489999771118164,27.915000915527344,27.405000686645508,27.915000915527344,19.584213256835938,4000
2001-07-27,27.760000228881836,27.94499969482422,27.760000228881836,27.934999465942383,19.598234176635742,2600
2001-07-30,27.959999084472656,27.975000381469727,27.854999542236328,27.889999389648438,19.566667556762695,94000
2001-07-31,28.0,28.30500030517578,27.889999389648438,28.06999969482422,19.69295310974121,15400
2001-08-01,28.295000076293945,28.299999237060547,28.149999618530273,28.2450008392334,19.81572723388672,4200
2001-08-02,28.200000762939453,28.270000457763672,28.200000762939453,28.270000457763672,19.833271026611328,1400
2001-08-03,28.170000076293945,28.170000076293945,27.954999923706055,28.010000228881836,19.65087127685547,7800
2001-08-06,28.1200008392334,28.1200008392334,27.7450008392334,27.844999313354492,19.53510284423828,33400
2001-08-07,27.860000610351562,27.969999313354492,27.760000228881836,27.8799991607666,19.559654235839844,7800
2001-08-08,27.725000381469727,27.920000076293945,27.385000228881836,27.385000228881836,19.212379455566406,6800
2001-08-09,27.375,27.44499969482422,27.274999618530273,27.360000610351562,19.194847106933594,7400
2001-08-10,27.450000762939453,27.565000534057617,27.235000610351562,27.565000534057617,19.338655471801758,3800
2001-08-13,27.549999237060547,27.579999923706055,27.5,27.55500030517578,19.33164405822754,8400
2001-08-14,27.684999465942383,27.684999465942383,27.5049991607666,27.524999618530273,19.31060028076172,11600
2001-08-15,27.5,27.5,27.30500030517578,27.350000381469727,19.187820434570312,30200
2001-08-16,27.184999465942383,27.344999313354492,27.100000381469727,27.315000534057617,19.163278579711914,7800
2001-08-17,27.1200008392334,27.1200008392334,26.850000381469727,26.895000457763672,18.86861801147461,21200
2001-08-20,27.049999237060547,27.165000915527344,26.875,27.149999618530273,19.047510147094727,16000
2001-08-21,27.155000686645508,27.364999771118164,26.825000762939453,26.895000457763672,18.86861801147461,10400
2001-08-22,26.90999984741211,27.030000686645508,26.875,26.905000686645508,18.87563133239746,44800
2001-08-23,27.0,27.15999984741211,26.920000076293945,26.93000030517578,18.893173217773438,39600
2001-08-24,27.145000457763672,27.510000228881836,27.145000457763672,27.43000030517578,19.243947982788086,7400
2001-08-27,27.360000610351562,27.545000076293945,27.30500030517578,27.364999771118164,19.198341369628906,25000
2001-08-28,27.25,27.325000762939453,26.920000076293945,27.0,18.942276000976562,10600
2001-08-29,27.06999969482422,27.06999969482422,26.674999237060547,26.7450008392334,18.763383865356445,50800
2001-08-30,26.56999969482422,26.65999984741211,26.165000915527344,26.28499984741211,18.440664291381836,26800
2001-08-31,26.274999618530273,26.545000076293945,26.18000030517578,26.40999984741211,18.52835464477539,9400
2001-09-04,26.450000762939453,26.829999923706055,26.31999969482422,26.4950008392334,18.587987899780273,25600
2001-09-05,26.25,26.389999389648438,25.864999771118164,26.170000076293945,18.359981536865234,19400
2001-09-06,26.010000228881836,26.139999389648438,25.639999389648438,25.700000762939453,18.030242919921875,38400
2001-09-07,25.5,25.594999313354492,25.100000381469727,25.100000381469727,17.609312057495117,42400
2001-09-10,25.0049991607666,25.479999542236328,25.0049991607666,25.399999618530273,17.819772720336914,40000
2001-09-17,23.899999618530273,24.649999618530273,23.899999618530273,24.125,16.925277709960938,194000
2001-09-18,24.225000381469727,24.350000381469727,23.875,23.950000762939453,16.80250358581543,164400
2001-09-19,23.875,24.09000015258789,22.674999237060547,23.600000381469727,16.556955337524414,153000
2001-09-20,23.274999618530273,23.274999618530273,22.649999618530273,22.850000381469727,16.030786514282227,80800
2001-09-21,22.0,23.045000076293945,21.625,22.450000762939453,15.750149726867676,122800
2001-09-24,23.075000762939453,23.395000457763672,22.875,23.25,16.3114013671875,103000
2001-09-25,23.3700008392334,23.600000381469727,23.0,23.424999237060547,16.434179306030273,77400
2001-09-26,23.549999237060547,23.56999969482422,23.024999618530273,23.075000762939453,16.18863296508789,92200
2001-09-27,23.174999237060547,23.475000381469727,22.924999237060547,23.375,16.399099349975586,26200
2001-09-28,23.665000915527344,24.100000381469727,23.649999618530273,23.875,16.74988555908203,37200
