,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
27,2000-07-19,79.140625,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875
28,2000-07-20,80.3125,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875
29,2000-07-21,81.265625,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875
30,2000-07-24,80.8125,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125
31,2000-07-25,81.875,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375
32,2000-07-26,82.4375,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625
33,2000-07-27,82.75,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0
34,2000-07-28,83.21875,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625
35,2000-07-31,82.75,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375
36,2000-08-01,81.359375,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875
37,2000-08-02,82.34375,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75
38,2000-08-03,82.171875,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875
39,2000-08-04,81.5625,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125
40,2000-08-07,80.84375,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25
41,2000-08-08,80.203125,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625
42,2000-08-09,79.6875,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875
43,2000-08-10,79.25,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875
44,2000-08-11,78.09375,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375
45,2000-08-14,78.5625,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875
46,2000-08-15,78.875,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125
47,2000-08-16,77.6875,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25
48,2000-08-17,79.546875,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125
49,2000-08-18,79.8125,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625
50,2000-08-21,80.859375,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125
51,2000-08-22,80.90625,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5
52,2000-08-23,80.0,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875
53,2000-08-24,79.625,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75
54,2000-08-25,80.84375,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75
55,2000-08-28,81.46875,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125
56,2000-08-29,81.75,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625
57,2000-08-30,81.1875,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625
58,2000-08-31,82.203125,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0
59,2000-09-01,82.25,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375
60,2000-09-05,82.40625,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5
61,2000-09-06,82.1875,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125
62,2000-09-07,82.671875,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25
63,2000-09-08,83.234375,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625
64,2000-09-11,83.875,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75
65,2000-09-12,83.3125,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0
66,2000-09-13,83.25,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875
67,2000-09-14,83.53125,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875
68,2000-09-15,84.625,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875
69,2000-09-18,84.03125,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5
70,2000-09-19,83.5,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875
71,2000-09-20,82.96875,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625
72,2000-09-21,82.75,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375
73,2000-09-22,82.75,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5
74,2000-09-25,82.8125,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125
75,2000-09-26,81.65625,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875
76,2000-09-27,82.90625,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875
77,2000-09-28,82.0,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125
78,2000-09-29,81.4375,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125
79,2000-10-02,80.5,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75
80,2000-10-03,80.3125,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125
81,2000-10-04,80.25,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375
82,2000-10-05,79.0625,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375
83,2000-10-06,80.75,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875
84,2000-10-09,80.0,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125
85,2000-10-10,79.875,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0
86,2000-10-11,80.21875,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0
87,2000-10-12,80.96875,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25
88,2000-10-13,80.5,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625
89,2000-10-16,79.71875,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125
90,2000-10-17,78.625,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5
91,2000-10-18,79.375,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875
92,2000-10-19,79.5,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125
93,2000-10-20,77.03125,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875
94,2000-10-23,77.21875,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375
95,2000-10-24,75.6875,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875
96,2000-10-25,74.125,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625
97,2000-10-26,73.125,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75
98,2000-10-27,75.75,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375
99,2000-10-30,76.3125,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625
100,2000-10-31,72.09375,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125
101,2000-11-01,75.359375,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125
102,2000-11-02,76.6875,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25
103,2000-11-03,77.3125,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875
104,2000-11-06,78.0,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625
105,2000-11-07,76.0,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625
106,2000-11-08,75.25,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625
107,2000-11-09,76.140625,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375
108,2000-11-10,76.3125,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625
109,2000-11-13,77.5,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375
110,2000-11-14,78.71875,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375
111,2000-11-15,79.125,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875
112,2000-11-16,79.171875,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25
113,2000-11-17,79.4375,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0
114,2000-11-20,79.296875,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375
115,2000-11-21,79.5625,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25
116,2000-11-22,76.75,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5
117,2000-11-24,76.609375,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625
118,2000-11-27,74.625,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875
119,2000-11-28,75.53125,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375
120,2000-11-29,76.703125,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5
121,2000-11-30,76.25,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25
122,2000-12-01,75.6875,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625
123,2000-12-04,74.625,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375
124,2000-12-05,73.90625,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75
125,2000-12-06,73.015625,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875
126,2000-12-07,72.9375,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0
127,2000-12-08,74.625,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875
128,2000-12-11,73.9375,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875
129,2000-12-12,73.234375,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125
130,2000-12-13,71.6875,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375
131,2000-12-14,72.25,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875
132,2000-12-15,72.0,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75
133,2000-12-18,73.34375,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25
134,2000-12-19,75.25,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875
135,2000-12-20,73.5,74.90625,75.1875,76.109375,76.5,74.25,72.65625,72.84375,72.75,70.21875,69.0,70.21875,72.21875,72.125,72.984375,73.6875,72.75,70.25,73.875,72.53125
