,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
20,1993-03-12,44.5625,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125
21,1993-03-15,44.3125,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375
22,1993-03-16,45.0,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625
23,1993-03-17,45.1875,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375
24,1993-03-18,44.9375,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25
25,1993-03-19,44.84375,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625
26,1993-03-22,45.65625,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375
27,1993-03-23,45.59375,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625
28,1993-03-24,45.71875,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25
29,1993-03-25,45.1875,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125
30,1993-03-26,45.0625,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875
31,1993-03-29,45.3125,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875
32,1993-03-30,45.25,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125
33,1993-03-31,45.21875,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625
34,1993-04-01,45.28125,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875
35,1993-04-02,44.59375,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375
36,1993-04-05,44.90625,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875
37,1993-04-06,44.8125,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625
38,1993-04-07,44.90625,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125
39,1993-04-08,45.125,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375
40,1993-04-12,44.9375,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125
41,1993-04-13,45.15625,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375
42,1993-04-14,45.34375,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125
43,1993-04-15,45.25,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875
44,1993-04-16,44.65625,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125
45,1993-04-19,44.4375,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375
46,1993-04-20,44.40625,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625
47,1993-04-21,44.25,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875
48,1993-04-22,44.53125,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125
49,1993-04-23,44.71875,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875
50,1993-04-26,44.875,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625
51,1993-04-27,45.03125,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375
52,1993-04-28,44.90625,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375
53,1993-04-29,44.96875,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375
54,1993-04-30,44.9375,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125
55,1993-05-03,44.6875,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125
56,1993-05-04,44.625,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875
57,1993-05-05,44.3125,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125
58,1993-05-06,43.84375,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125
59,1993-05-07,43.78125,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875
60,1993-05-10,43.34375,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375
61,1993-05-11,43.8125,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125
62,1993-05-12,43.875,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625
63,1993-05-13,44.125,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625
64,1993-05-14,44.09375,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625
65,1993-05-17,44.40625,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375
66,1993-05-18,44.46875,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125
67,1993-05-19,44.53125,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5
68,1993-05-20,44.46875,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125
69,1993-05-21,44.40625,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375
70,1993-05-24,44.4375,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0
71,1993-05-25,44.4375,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875
72,1993-05-26,44.375,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375
73,1993-05-27,44.03125,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625
74,1993-05-28,44.125,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625
75,1993-06-01,44.1875,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375
76,1993-06-02,44.125,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375
77,1993-06-03,45.03125,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125
78,1993-06-04,45.1875,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375
79,1993-06-07,44.84375,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625
80,1993-06-08,45.125,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625
81,1993-06-09,45.15625,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625
82,1993-06-10,45.65625,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375
83,1993-06-11,45.40625,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125
84,1993-06-14,45.375,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0
85,1993-06-15,45.53125,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875
86,1993-06-16,45.5,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125
87,1993-06-17,45.3125,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125
88,1993-06-18,45.375,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125
89,1993-06-21,45.0,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625
90,1993-06-22,44.875,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875
91,1993-06-23,44.84375,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375
92,1993-06-24,45.0625,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375
93,1993-06-25,45.15625,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625
94,1993-06-28,45.09375,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875
95,1993-06-29,44.9375,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375
96,1993-06-30,45.125,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125
97,1993-07-01,44.84375,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625
98,1993-07-02,44.625,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75
99,1993-07-06,44.65625,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875
100,1993-07-07,44.625,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125
101,1993-07-08,44.34375,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75
102,1993-07-09,44.78125,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375
103,1993-07-12,45.0,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375
104,1993-07-13,45.21875,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0
105,1993-07-14,45.125,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375
106,1993-07-15,45.125,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375
107,1993-07-16,44.78125,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375
108,1993-07-19,44.625,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625
109,1993-07-20,44.1875,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625
110,1993-07-21,44.375,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0
111,1993-07-22,44.84375,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0
112,1993-07-23,44.90625,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125
113,1993-07-26,44.96875,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375
114,1993-07-27,44.9375,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875
115,1993-07-28,45.03125,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625
116,1993-07-29,44.90625,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125
117,1993-07-30,44.75,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375
118,1993-08-02,44.6875,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625
119,1993-08-03,44.78125,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375
120,1993-08-04,44.75,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875
121,1993-08-05,44.59375,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125
122,1993-08-06,44.84375,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875
123,1993-08-09,45.0,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625
124,1993-08-10,44.84375,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875
125,1993-08-11,44.9375,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875
126,1993-08-12,45.09375,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125
127,1993-08-13,44.90625,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625
128,1993-08-16,45.0625,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125
129,1993-08-17,45.0,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625
130,1993-08-18,45.0,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625
131,1993-08-19,45.03125,45.09375,45.1875,45.15625,45.3125,45.09375,45.15625,45.34375,45.6875,45.8125,45.6875,45.625,45.71875,46.21875,46.28125,46.15625,46.28125,46.40625,46.40625,46.53125
