,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
13,2000-07-19,33.84375,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375
14,2000-07-20,34.21875,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875
15,2000-07-21,34.5625,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625
16,2000-07-24,34.5,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625
17,2000-07-25,34.828125,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375
18,2000-07-26,35.09375,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125
19,2000-07-27,35.34375,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125
20,2000-07-28,35.5,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375
21,2000-07-31,35.3125,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375
22,2000-08-01,34.8984375,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375
23,2000-08-02,35.0078125,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625
24,2000-08-03,34.8125,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375
25,2000-08-04,34.34375,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625
26,2000-08-07,34.4375,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125
27,2000-08-08,33.9765625,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375
28,2000-08-09,33.8125,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125
29,2000-08-10,33.703125,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25
30,2000-08-11,33.15625,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375
31,2000-08-14,33.3515625,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375
32,2000-08-15,33.59375,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625
33,2000-08-16,33.1171875,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875
34,2000-08-17,33.890625,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125
35,2000-08-18,34.1015625,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375
36,2000-08-21,34.359375,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75
37,2000-08-22,34.578125,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625
38,2000-08-23,34.3125,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625
39,2000-08-24,34.234375,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125
40,2000-08-25,34.375,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625
41,2000-08-28,34.6484375,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875
42,2000-08-29,34.640625,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875
43,2000-08-30,34.8359375,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25
44,2000-08-31,34.9765625,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375
45,2000-09-01,34.953125,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375
46,2000-09-05,35.09375,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625
47,2000-09-06,34.8828125,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375
48,2000-09-07,35.25,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125
49,2000-09-08,35.3359375,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5
50,2000-09-11,35.6484375,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375
51,2000-09-12,35.4140625,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125
52,2000-09-13,35.3671875,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375
53,2000-09-14,35.5078125,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875
54,2000-09-15,35.9375,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375
55,2000-09-18,35.75,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875
56,2000-09-19,35.4140625,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625
57,2000-09-20,35.40625,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375
58,2000-09-21,35.3125,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875
59,2000-09-22,35.140625,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625
60,2000-09-25,35.171875,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0
61,2000-09-26,34.7421875,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625
62,2000-09-27,35.25,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375
63,2000-09-28,34.7734375,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625
64,2000-09-29,34.4375,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125
65,2000-10-02,34.0625,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875
66,2000-10-03,34.375,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875
67,2000-10-04,34.203125,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75
68,2000-10-05,33.5,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0
69,2000-10-06,34.4375,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625
70,2000-10-09,34.1953125,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375
71,2000-10-10,33.9375,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875
72,2000-10-11,33.8046875,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875
73,2000-10-12,34.4375,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625
74,2000-10-13,33.9296875,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125
75,2000-10-16,33.5625,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375
76,2000-10-17,33.5234375,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375
77,2000-10-18,33.6875,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375
78,2000-10-19,33.15625,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375
79,2000-10-20,33.0,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625
80,2000-10-23,32.890625,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625
81,2000-10-24,32.1484375,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75
82,2000-10-25,32.0390625,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375
83,2000-10-26,31.078125,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625
84,2000-10-27,32.1875,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875
85,2000-10-30,32.46875,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5
86,2000-10-31,30.75,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125
87,2000-11-01,32.0,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375
88,2000-11-02,32.5625,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875
89,2000-11-03,32.84375,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625
90,2000-11-06,33.1875,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875
91,2000-11-07,32.1875,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125
92,2000-11-08,31.6640625,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625
93,2000-11-09,32.125,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125
94,2000-11-10,32.5234375,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625
95,2000-11-13,32.859375,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875
96,2000-11-14,33.375,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125
97,2000-11-15,33.59375,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5
98,2000-11-16,33.65625,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625
99,2000-11-17,33.625,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5
100,2000-11-20,33.75,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625
101,2000-11-21,33.484375,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375
102,2000-11-22,32.625,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125
103,2000-11-24,32.421875,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375
104,2000-11-27,31.5,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625
105,2000-11-28,32.03125,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25
106,2000-11-29,32.34375,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125
107,2000-11-30,32.546875,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125
108,2000-12-01,32.15625,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75
109,2000-12-04,31.671875,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0
110,2000-12-05,31.328125,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375
111,2000-12-06,31.0625,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75
112,2000-12-07,31.03125,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25
113,2000-12-08,31.625,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75
114,2000-12-11,31.421875,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625
115,2000-12-12,30.78125,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875
116,2000-12-13,30.5,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125
117,2000-12-14,30.625,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625
118,2000-12-15,30.5,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625
119,2000-12-18,31.0625,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125
120,2000-12-19,31.9375,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875
121,2000-12-20,31.28125,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125
122,2000-12-21,31.734375,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375
123,2000-12-22,32.0625,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625
124,2000-12-26,32.25,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875
125,2000-12-27,32.53125,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375
126,2000-12-28,31.703125,30.75,31.0,31.09375,29.75,29.25,29.75,30.390625,30.4921875,30.8125,31.140625,30.625,29.8125,31.3046875,30.578125,29.7734375,30.15625,29.8046875,30.4375,30.921875
