,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2006-08-09,9.232837677001953,1.7494332790374756,,,7.597276210784912,,,,11.863332748413086,1.9850000143051147,,,9.0600004196167,,,,12.226667404174805,2.0687499046325684,,,9.307499885559082,,,,11.846667289733887,1.978124976158142,,,9.050000190734863,,,,12.213333129882812,2.012813091278076,,,9.213749885559082,,,,488400,14412800,,,557600,,,
2006-08-10,9.309371948242188,1.771742343902588,,,7.664357662200928,,,,11.96166706085205,2.010313034057617,,,9.140000343322754,,,,12.016667366027832,2.025624990463257,,,9.15625,,,,11.800000190734863,1.9656250476837158,,,9.001250267028809,,,,11.866666793823242,1.986562967300415,,,9.037500381469727,,,,469200,11641600,,,1295200,,,
2006-08-11,9.262672424316406,1.754390835762024,,,7.608806133270264,,,,11.901666641235352,1.990625023841858,,,9.073749542236328,,,,11.938332557678223,2.00156307220459,,,9.125,,,,11.8100004196167,1.9703129529953003,,,9.012499809265137,,,,11.938332557678223,1.990625023841858,,,9.125,,,,356400,6652800,,,975200,,,
2006-08-14,9.269157409667969,1.7703648805618286,,,7.635012149810791,,,,11.90999984741211,2.0087499618530273,,,9.104999542236328,,,,12.166666984558105,2.0625,,,9.345000267028809,,,,11.891667366027832,2.0037500858306885,,,9.078749656677246,,,,12.016667366027832,2.015312910079956,,,9.186249732971191,,,,561000,9660800,,,772800,,,
2006-08-15,9.477992057800293,1.8626290559768677,,,7.822638511657715,,,,12.178333282470703,2.1134378910064697,,,9.328749656677246,,,,12.255000114440918,2.140625,,,9.350000381469727,,,,12.048333168029785,2.046562910079956,,,9.22249984741211,,,,12.125,2.074687957763672,,,9.24625015258789,,,,832800,11027200,,,675200,,,
2006-08-16,9.66218090057373,1.9513123035430908,,,7.953660488128662,,,,12.414999961853027,2.2140629291534424,,,9.484999656677246,,,,12.43166732788086,2.216249942779541,,,9.501250267028809,,,,12.263333320617676,2.128124952316284,,,9.383749961853027,,,,12.278332710266113,2.140625,,,9.393750190734863,,,,4234200,15520000,,,896000,,,
2006-08-17,9.692015647888184,1.9637056589126587,,,7.986155986785889,,,,12.453332901000977,2.2281250953674316,,,9.523750305175781,,,,12.521666526794434,2.2593750953674316,,,9.573749542236328,,,,12.039999961853027,2.200000047683716,,,9.460000038146973,,,,12.399999618530273,2.2171878814697266,,,9.482500076293945,,,,976200,22172800,,,1523200,,,
2006-08-18,9.754278182983398,1.9609514474868774,,,8.018644332885742,,,,12.533332824707031,2.2249999046325684,,,9.5625,,,,12.543333053588867,2.2356250286102295,,,9.587499618530273,,,,12.41333293914795,2.179687976837158,,,9.461250305175781,,,,12.483332633972168,2.22031307220459,,,9.555000305175781,,,,352800,8467200,,,665600,,,
2006-08-21,9.704988479614258,1.9251478910446167,,,7.9809160232543945,,,,12.470000267028809,2.184375047683716,,,9.517499923706055,,,,12.483332633972168,2.2059381008148193,,,9.542499542236328,,,,12.421667098999023,2.17343807220459,,,9.487500190734863,,,,12.44333267211914,2.1887500286102295,,,9.5,,,,273600,8137600,,,324800,,,
2006-08-22,9.686826705932617,1.9301055669784546,,,7.994540691375732,,,,12.446666717529297,2.190000057220459,,,9.5337495803833,,,,12.545000076293945,2.233750104904175,,,9.582500457763672,,,,12.354999542236328,2.171562910079956,,,9.46875,,,,12.449999809265137,2.2071878910064697,,,9.507499694824219,,,,344400,8134400,,,556800,,,
2006-08-23,9.598624229431152,1.8976062536239624,,,7.922213554382324,,,,12.333333015441895,2.153125047683716,,,9.447500228881836,,,,12.511667251586914,2.2174999713897705,,,9.574999809265137,,,,12.283332824707031,2.137500047683716,,,9.395000457763672,,,,12.460000038146973,2.195625066757202,,,9.546250343322754,,,,397200,9299200,,,498400,,,
2006-08-24,9.624567985534668,1.9122037887573242,,,7.951567649841309,,,,12.366666793823242,2.1696879863739014,,,9.482500076293945,,,,12.41333293914795,2.179687976837158,,,9.512499809265137,,,,12.308333396911621,2.1343750953674316,,,9.422499656677246,,,,12.391667366027832,2.1781249046325684,,,9.512499809265137,,,,356400,9216000,,,704000,,,
2006-08-25,9.611597061157227,1.9196391105651855,,,7.966237545013428,,,,12.350000381469727,2.1781249046325684,,,9.5,,,,12.388333320617676,2.2121880054473877,,,9.542499542236328,,,,12.303333282470703,2.1468749046325684,,,9.447500228881836,,,,12.316666603088379,2.1468749046325684,,,9.467499732971191,,,,230400,7628800,,,317600,,,
2006-08-28,9.71017837524414,1.9471811056137085,,,8.034372329711914,,,,12.476667404174805,2.2093749046325684,,,9.581250190734863,,,,12.553333282470703,2.221874952316284,,,9.614999771118164,,,,12.329999923706055,2.171875,,,9.463749885559082,,,,12.34333324432373,2.171875,,,9.489999771118164,,,,319800,8294400,,,555200,,,
2006-08-29,9.750385284423828,1.9595749378204346,,,8.07210636138916,,,,12.528332710266113,2.223438024520874,,,9.626250267028809,,,,12.528332710266113,2.226562976837158,,,9.62874984741211,,,,12.363332748413086,2.161562919616699,,,9.483750343322754,,,,12.466667175292969,2.206249952316284,,,9.573749542236328,,,,501600,13308800,,,473600,,,
2006-08-30,9.771143913269043,1.9769256114959717,,,8.071056365966797,,,,12.555000305175781,2.2431249618530273,,,9.625,,,,12.583333015441895,2.2453129291534424,,,9.662500381469727,,,,12.49666690826416,2.206249952316284,,,9.477499961853027,,,,12.524999618530273,2.2256250381469727,,,9.662500381469727,,,,310800,11292800,,,235200,,,
2006-08-31,9.772438049316406,1.9747226238250732,,,8.06476879119873,,,,12.55666732788086,2.2406249046325684,,,9.617500305175781,,,,12.59000015258789,2.2543749809265137,,,9.637499809265137,,,,12.53166675567627,2.226562976837158,,,9.587499618530273,,,,12.558333396911621,2.242187976837158,,,9.59375,,,,146400,4697600,,,222400,,,
2006-09-01,9.895659446716309,1.9926249980926514,,,8.146528244018555,,,,12.71500015258789,2.2609379291534424,,,9.71500015258789,,,,12.743332862854004,2.273437976837158,,,9.725000381469727,,,,12.576666831970215,2.2403130531311035,,,9.6274995803833,,,,12.62166690826416,2.2718749046325684,,,9.65625,,,,273000,9248000,,,452800,,,
2006-09-05,9.909930229187012,2.028428792953491,,,8.161202430725098,,,,12.733332633972168,2.301563024520874,,,9.732500076293945,,,,12.761667251586914,2.3053131103515625,,,9.765000343322754,,,,12.66333293914795,2.231250047683716,,,9.677499771118164,,,,12.668333053588867,2.2637500762939453,,,9.708749771118164,,,,462000,10726400,,,492000,,,
2006-09-06,9.789300918579102,1.9493842124938965,,,8.018644332885742,,,,12.578332901000977,2.2118749618530273,,,9.5625,,,,12.658332824707031,2.271250009536743,,,9.678750038146973,,,,12.5600004196167,2.203125,,,9.537500381469727,,,,12.635000228881836,2.2593750953674316,,,9.678750038146973,,,,295200,11699200,,,451200,,,
2006-09-07,9.668664932250977,1.9320340156555176,,,7.937938690185547,,,,12.423333168029785,2.192188024520874,,,9.4662504196167,,,,12.550000190734863,2.2353129386901855,,,9.561249732971191,,,,12.399999618530273,2.174999952316284,,,9.430000305175781,,,,12.506667137145996,2.200000047683716,,,9.476249694824219,,,,457200,13513600,,,508800,,,
2006-09-08,9.765953063964844,1.9513123035430908,,,7.994540691375732,,,,12.548333168029785,2.2140629291534424,,,9.5337495803833,,,,12.574999809265137,2.2278130054473877,,,9.551250457763672,,,,12.448332786560059,2.1875,,,9.460000038146973,,,,12.466667175292969,2.203125,,,9.491250038146973,,,,182400,6995200,,,451200,,,
2006-09-11,9.762060165405273,1.9774764776229858,,,7.99244499206543,,,,12.543333053588867,2.2437500953674316,,,9.53125,,,,12.611666679382324,2.264688014984131,,,9.588749885559082,,,,12.444999694824219,2.168750047683716,,,9.40999984741211,,,,12.508333206176758,2.182188034057617,,,9.476249694824219,,,,124200,13331200,,,262400,,,
2006-09-12,9.935872077941895,2.0543179512023926,,,8.1486234664917,,,,12.766667366027832,2.3309381008148193,,,9.717499732971191,,,,12.916666984558105,2.343125104904175,,,9.733750343322754,,,,12.59000015258789,2.246875047683716,,,9.556249618530273,,,,12.59333324432373,2.25156307220459,,,9.556249618530273,,,,271800,9513600,,,537600,,,
2006-09-13,10.020185470581055,2.078003168106079,,,8.228288650512695,,,,12.875,2.3578128814697266,,,9.8125,,,,12.9350004196167,2.364063024520874,,,9.827500343322754,,,,12.74666690826416,2.317188024520874,,,9.704999923706055,,,,12.74666690826416,2.3375000953674316,,,9.742500305175781,,,,262200,11289600,,,318400,,,
2006-09-14,10.000727653503418,2.0758001804351807,,,8.188457489013672,,,,12.850000381469727,2.3553130626678467,,,9.765000343322754,,,,12.899999618530273,2.369999885559082,,,9.788749694824219,,,,12.786666870117188,2.335624933242798,,,9.728750228881836,,,,12.850000381469727,2.335624933242798,,,9.779999732971191,,,,264600,7593600,,,401600,,,
2006-09-15,10.114876747131348,2.09590482711792,,,8.258686065673828,,,,12.99666690826416,2.378124952316284,,,9.848750114440918,,,,13.033332824707031,2.5509378910064697,,,9.925000190734863,,,,12.948332786560059,2.364687919616699,,,9.811249732971191,,,,13.016667366027832,2.410938024520874,,,9.893750190734863,,,,451200,7945600,,,499200,,,
2006-09-18,10.06039810180664,2.094252347946167,,,8.257635116577148,,,,12.926667213439941,2.3762500286102295,,,9.84749984741211,,,,12.989999771118164,2.4096879959106445,,,9.898750305175781,,,,12.864999771118164,2.3531250953674316,,,9.803750038146973,,,,12.899999618530273,2.382812976837158,,,9.829999923706055,,,,231000,6592000,,,272000,,,
2006-09-19,10.039636611938477,2.0689141750335693,,,8.204176902770996,,,,12.899999618530273,2.3475000858306885,,,9.7837495803833,,,,12.916666984558105,2.3843750953674316,,,9.851249694824219,,,,12.75333309173584,2.3087499141693115,,,9.697500228881836,,,,12.916666984558105,2.375,,,9.819999694824219,,,,202200,10406400,,,802400,,,
2006-09-20,10.175841331481934,2.130331516265869,,,8.303757667541504,,,,13.074999809265137,2.4171879291534424,,,9.90250015258789,,,,13.12833309173584,2.429687976837158,,,9.9350004196167,,,,12.96500015258789,2.3865630626678467,,,9.850000381469727,,,,13.0,2.3993749618530273,,,9.904999732971191,,,,1180200,10892800,,,620800,,,
2006-09-21,10.020185470581055,2.102790355682373,,,8.213613510131836,,,,12.875,2.3859379291534424,,,9.795000076293945,,,,13.091667175292969,2.442188024520874,,,9.949999809265137,,,,12.811667442321777,2.375,,,9.757499694824219,,,,13.091667175292969,2.4312500953674316,,,9.949999809265137,,,,319800,25488000,,,412800,,,
2006-09-22,9.955329895019531,2.0664358139038086,,,8.168540954589844,,,,12.791666984558105,2.3446879386901855,,,9.741250038146973,,,,12.854999542236328,2.378124952316284,,,9.793749809265137,,,,12.738332748413086,2.328125,,,9.680000305175781,,,,12.845000267028809,2.378124952316284,,,9.793749809265137,,,,340200,9107200,,,280000,,,
2006-09-25,10.08763599395752,2.1427254676818848,,,8.320526123046875,,,,12.96166706085205,2.4312500953674316,,,9.922499656677246,,,,13.03499984741211,2.4375,,,9.958749771118164,,,,12.756667137145996,2.3259379863739014,,,9.704999923706055,,,,12.891667366027832,2.3712499141693115,,,9.827500343322754,,,,255600,18835200,,,654400,,,
2006-09-26,10.235503196716309,2.1603519916534424,,,8.429539680480957,,,,13.151666641235352,2.4512500762939453,,,10.052499771118164,,,,13.226667404174805,2.457813024520874,,,10.0600004196167,,,,12.941666603088379,2.4103128910064697,,,9.9087495803833,,,,12.941666603088379,2.424999952316284,,,9.930000305175781,,,,305400,12467200,,,611200,,,
2006-09-27,10.273120880126953,2.1493353843688965,,,8.450502395629883,,,,13.199999809265137,2.4387500286102295,,,10.077500343322754,,,,13.258333206176758,2.4696879386901855,,,10.112500190734863,,,,13.123332977294922,2.4171879291534424,,,10.022500038146973,,,,13.15666675567627,2.447499990463257,,,10.081250190734863,,,,638400,13964800,,,697600,,,
2006-09-28,10.299063682556152,2.162004232406616,,,8.477753639221191,,,,13.233332633972168,2.453125,,,10.109999656677246,,,,13.263333320617676,2.4640629291534424,,,10.182499885559082,,,,13.125,2.4075000286102295,,,10.03125,,,,13.260000228881836,2.458750009536743,,,10.131250381469727,,,,312600,7222400,,,712000,,,
2006-09-29,10.231612205505371,2.145479917526245,,,8.443166732788086,,,,13.146666526794434,2.434375047683716,,,10.068750381469727,,,,13.296667098999023,2.4665629863739014,,,10.12125015258789,,,,13.146666526794434,2.4312500953674316,,,10.057499885559082,,,,13.238332748413086,2.465625047683716,,,10.106249809265137,,,,417000,6236800,,,377600,,,
2006-10-02,10.225127220153809,2.0931506156921387,,,8.372933387756348,,,,13.138333320617676,2.375,,,9.984999656677246,,,,13.243332862854004,2.4393749237060547,,,10.0912504196167,,,,13.083333015441895,2.364375114440918,,,9.96875,,,,13.133333206176758,2.42343807220459,,,10.05875015258789,,,,350400,11411200,,,360000,,,
2006-10-03,10.32759952545166,2.108023166656494,,,8.403334617614746,,,,13.270000457763672,2.3918750286102295,,,10.021249771118164,,,,13.34000015258789,2.410938024520874,,,10.088749885559082,,,,13.074999809265137,2.338749885559082,,,9.922499656677246,,,,13.074999809265137,2.3531250953674316,,,9.981249809265137,,,,351000,10182400,,,382400,,,
2006-10-04,10.545516014099121,2.2046940326690674,,,8.60039234161377,,,,13.550000190734863,2.50156307220459,,,10.256250381469727,,,,13.555000305175781,2.507812976837158,,,10.270000457763672,,,,13.24666690826416,2.372188091278076,,,9.979999542236328,,,,13.260000228881836,2.387500047683716,,,10.024999618530273,,,,615600,13603200,,,836800,,,
2006-10-05,10.585726737976074,2.233612537384033,,,8.641273498535156,,,,13.601667404174805,2.534374952316284,,,10.305000305175781,,,,13.648332595825195,2.539062976837158,,,10.332500457763672,,,,13.5,2.4956250190734863,,,10.243749618530273,,,,13.5649995803833,2.507812976837158,,,10.287500381469727,,,,286200,10790400,,,552000,,,
2006-10-06,10.5571928024292,2.2212185859680176,,,8.616116523742676,,,,13.5649995803833,2.520313024520874,,,10.274999618530273,,,,13.5649995803833,2.539062976837158,,,10.279999732971191,,,,13.456666946411133,2.5009379386901855,,,10.19124984741211,,,,13.493332862854004,2.5040628910064697,,,10.213749885559082,,,,244800,10883200,,,1311200,,,
2006-10-09,10.54810905456543,2.2322351932525635,,,8.624499320983887,,,,13.553333282470703,2.53281307220459,,,10.28499984741211,,,,13.598333358764648,2.559375047683716,,,10.30875015258789,,,,13.478333473205566,2.5093750953674316,,,10.21500015258789,,,,13.516667366027832,2.5190629959106445,,,10.243749618530273,,,,661800,6108800,,,327200,,,
2006-10-10,10.562378883361816,2.244628667831421,,,8.650708198547363,,,,13.571666717529297,2.546875,,,10.31624984741211,,,,13.58666706085205,2.5609378814697266,,,10.332500457763672,,,,13.49666690826416,2.5084381103515625,,,10.248749732971191,,,,13.574999809265137,2.5406250953674316,,,10.282500267028809,,,,145200,8355200,,,330400,,,
2006-10-11,10.536434173583984,2.2363662719726562,,,8.616116523742676,,,,13.53833293914795,2.5374999046325684,,,10.274999618530273,,,,13.596667289733887,2.5687499046325684,,,10.324999809265137,,,,13.41333293914795,2.480937957763672,,,10.171250343322754,,,,13.478333473205566,2.518749952316284,,,10.244999885559082,,,,237000,11667200,,,449600,,,
2006-10-12,10.701165199279785,2.310728073120117,,,8.77020263671875,,,,13.75,2.621875047683716,,,10.458749771118164,,,,13.779999732971191,2.621875047683716,,,10.47249984741211,,,,13.638333320617676,2.5559380054473877,,,10.318750381469727,,,,13.675000190734863,2.565624952316284,,,10.345000267028809,,,,604800,13142400,,,1201600,,,
